,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2029,Carlos Linarez,701800,20,18,8,82,40,25,9,1,0,10,0,0,0,8,0,0,0,0.625,0.4878048780487805,0.45,0.05,0.4444444444444444,0.45,0.4444444444444444,RHP,,,,,,,,
2030,Carlos Mendoza,685332,48,31,13,191,72,57,3,12,2,31,0,0,0,10,2,0,1,0.7916666666666666,0.3769633507853403,0.0625,0.25,0.41935483870967744,0.5625,0.5806451612903226,RHP,,,,,,,,
2031,Carlos Monteverde,808272,37,25,4,169,54,33,10,12,0,15,0,0,0,4,0,0,0,0.6111111111111112,0.31952662721893493,0.2702702702702703,0.32432432432432434,0.16,0.43243243243243246,0.16,RHP,,,,,,,,
2032,Carlos Pérez,542208,25,19,6,81,35,30,2,3,2,18,7,6,3,3,2,0,1,0.8571428571428571,0.43209876543209874,0.08,0.12,0.3157894736842105,0.44,0.5789473684210527,RHP,116.0,26.0,0.38461538461538464,0.3076923076923077,0.19230769230769232,0.4230769230769231,0.24242424242424243,101.49
2033,Carlos Rodríguez,677578,35,31,10,122,55,47,5,3,0,27,7,2,4,8,2,0,0,0.8545454545454545,0.45081967213114754,0.14285714285714285,0.08571428571428572,0.3225806451612903,0.37142857142857144,0.3870967741935484,RHP,72.0,16.0,0.4375,0.1875,0.25,0.375,0.32432432432432434,97.5
2034,Carlos Rojas,692334,30,29,7,115,44,37,6,1,0,23,0,0,0,3,3,0,1,0.8409090909090909,0.3826086956521739,0.2,0.03333333333333333,0.2413793103448276,0.26666666666666666,0.4482758620689655,RHP,,,,,,,,
2035,Carlos Sanchez,800176,15,12,4,62,23,14,5,3,0,7,0,0,2,3,1,0,0,0.6086956521739131,0.3709677419354839,0.3333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.4166666666666667,RHP,37.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25925925925925924,93.66999999999999
2036,Carlos Sanchez - 800176,800176,39,33,12,163,73,45,11,6,0,22,5,2,2,7,3,1,1,0.6164383561643836,0.44785276073619634,0.28205128205128205,0.15384615384615385,0.36363636363636365,0.46153846153846156,0.6060606060606061,RHP,101.0,12.0,0.5,0.25,0.16666666666666666,0.3333333333333333,0.1724137931034483,105.2
2037,Carlos Sanchez - 801522,801522,21,16,1,93,40,20,9,5,0,7,2,0,2,1,0,0,0,0.5,0.43010752688172044,0.42857142857142855,0.23809523809523808,0.0625,0.2857142857142857,0.0625,RHP,69.0,6.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.22857142857142856,95.1
2038,Carlos Tavares,808235,25,23,4,105,53,28,10,2,0,13,0,0,0,3,1,0,0,0.5283018867924528,0.5047619047619047,0.4,0.08,0.17391304347826086,0.24,0.21739130434782608,RHP,,,,,,,,
2039,Carson Benge,701807,44,39,9,177,67,53,10,5,0,29,0,0,0,6,3,0,0,0.7910447761194029,0.3785310734463277,0.22727272727272727,0.11363636363636363,0.23076923076923078,0.3181818181818182,0.3076923076923077,RHP,,,,,,,,
2040,Carson DeMartini,701831,58,46,12,237,111,70,17,10,3,29,0,0,0,8,4,0,0,0.6306306306306306,0.46835443037974683,0.29310344827586204,0.1724137931034483,0.2608695652173913,0.43103448275862066,0.34782608695652173,RHP,,,,,,,,
2041,Carson Jones,687982,32,28,6,133,57,35,14,3,1,14,0,0,0,2,2,0,2,0.6140350877192983,0.42857142857142855,0.4375,0.09375,0.21428571428571427,0.3125,0.5,RHP,,,,,,,,
2042,Carson McCusker,676812,53,47,15,249,93,61,17,6,0,30,12,6,9,8,2,0,5,0.6559139784946236,0.37349397590361444,0.32075471698113206,0.11320754716981132,0.3191489361702128,0.39622641509433965,0.6808510638297872,RHP,328.0,41.0,0.36585365853658536,0.24390243902439024,0.3170731707317073,0.34146341463414637,0.24431818181818182,110.85
2043,Carson Roccaforte,811287,54,45,10,266,97,64,19,8,1,26,0,0,0,2,3,2,3,0.6597938144329897,0.36466165413533835,0.35185185185185186,0.14814814814814814,0.2222222222222222,0.35185185185185186,0.5777777777777777,RHP,,,,,,,,
2044,Carson Rucker,813620,52,49,10,177,92,60,13,3,0,36,19,7,3,6,4,0,0,0.6521739130434783,0.519774011299435,0.25,0.057692307692307696,0.20408163265306123,0.25,0.2857142857142857,RHP,207.0,42.0,0.5,0.19047619047619047,0.07142857142857142,0.21428571428571427,0.38095238095238093,106.56
2045,Carson Taylor,694930,6,5,4,24,11,8,1,1,0,4,1,0,3,1,2,0,1,0.7272727272727273,0.4583333333333333,0.16666666666666666,0.16666666666666666,0.8,0.8333333333333334,1.8,RHP,29.0,5.0,0.2,0.2,0.6,0.8,0.3333333333333333,103.22
2046,Carson Williams,700246,57,48,10,233,90,52,21,9,0,27,13,7,4,6,1,2,1,0.5777777777777777,0.38626609442060084,0.3684210526315789,0.15789473684210525,0.20833333333333334,0.3333333333333333,0.375,RHP,322.0,35.0,0.45714285714285713,0.2571428571428571,0.17142857142857143,0.34285714285714286,0.2556818181818182,108.53
2047,Carter Aldrete,666177,29,26,5,104,47,34,7,3,0,19,0,0,0,3,1,0,1,0.723404255319149,0.4519230769230769,0.2413793103448276,0.10344827586206896,0.19230769230769232,0.27586206896551724,0.34615384615384615,RHP,,,,,,,,
2048,Carter Cunningham,701860,23,22,4,86,43,25,10,1,0,12,0,0,0,2,2,0,0,0.5813953488372093,0.5,0.43478260869565216,0.043478260869565216,0.18181818181818182,0.21739130434782608,0.2727272727272727,RHP,,,,,,,,
2049,Carter Dorighi,826163,38,30,12,156,58,45,9,6,2,21,0,0,0,10,2,0,0,0.7758620689655172,0.3717948717948718,0.23684210526315788,0.15789473684210525,0.4,0.5263157894736842,0.4666666666666667,RHP,,,,,,,,
2050,Carter Frederick,815150,44,39,10,185,89,56,18,5,0,21,0,0,0,7,2,1,0,0.6292134831460674,0.4810810810810811,0.4090909090909091,0.11363636363636363,0.2564102564102564,0.3409090909090909,0.358974358974359,RHP,,,,,,,,
2051,Carter Graham,807728,49,44,13,171,81,57,13,4,1,31,6,6,1,6,4,1,2,0.7037037037037037,0.47368421052631576,0.2653061224489796,0.08163265306122448,0.29545454545454547,0.3673469387755102,0.5681818181818182,RHP,94.0,16.0,0.4375,0.375,0.125,0.5,0.3584905660377358,105.44999999999999
2052,Carter Howell,800765,71,59,12,271,101,83,14,8,3,46,0,0,0,12,0,0,0,0.8217821782178217,0.3726937269372694,0.19718309859154928,0.11267605633802817,0.2033898305084746,0.323943661971831,0.2033898305084746,RHP,,,,,,,,
2053,Carter Jensen,695600,49,47,9,194,90,68,17,2,0,30,0,0,0,7,0,0,2,0.7555555555555555,0.4639175257731959,0.3469387755102041,0.04081632653061224,0.19148936170212766,0.22448979591836735,0.3191489361702128,RHP,,,,,,,,
2054,Carter Johnson,815793,70,63,12,263,122,88,21,5,1,43,14,9,6,8,3,1,0,0.7213114754098361,0.46387832699619774,0.3,0.07142857142857142,0.19047619047619047,0.2571428571428571,0.2698412698412698,RHP,185.0,30.0,0.4666666666666667,0.3,0.2,0.3,0.32967032967032966,103.22
2055,Carter Kieboom,666198,42,40,13,167,77,58,11,2,0,29,10,7,6,9,3,0,1,0.7532467532467533,0.46107784431137727,0.2619047619047619,0.047619047619047616,0.325,0.35714285714285715,0.475,RHP,202.0,40.0,0.325,0.325,0.225,0.4,0.26804123711340205,107.25999999999999
2056,Carter Mathison,701296,56,48,7,248,111,68,25,6,0,25,7,3,12,2,2,0,3,0.6126126126126126,0.4475806451612903,0.44642857142857145,0.10714285714285714,0.14583333333333334,0.23214285714285715,0.375,RHP,289.0,25.0,0.28,0.12,0.48,0.32,0.28859060402684567,100.76
2057,Carter Trice,807714,51,38,11,206,76,55,7,11,2,31,0,0,0,6,4,0,1,0.7236842105263158,0.36893203883495146,0.13725490196078433,0.21568627450980393,0.2894736842105263,0.47058823529411764,0.47368421052631576,RHP,,,,,,,,
2058,Carter Young,677356,17,15,1,84,38,22,7,2,0,8,0,0,0,0,1,0,0,0.5789473684210527,0.4523809523809524,0.4117647058823529,0.11764705882352941,0.06666666666666667,0.17647058823529413,0.13333333333333333,RHP,,,,,,,,
2059,Casey Cook,695517,53,46,7,205,75,58,7,5,1,40,0,0,0,6,0,0,1,0.7733333333333333,0.36585365853658536,0.1320754716981132,0.09433962264150944,0.15217391304347827,0.24528301886792453,0.21739130434782608,RHP,,,,,,,,
2060,Casey Opitz,676053,16,13,4,67,25,15,5,2,0,9,0,0,0,2,1,0,1,0.6,0.373134328358209,0.3125,0.125,0.3076923076923077,0.375,0.6153846153846154,RHP,,,,,,,,
2061,Casey Saucke,695565,14,13,1,52,25,16,5,1,0,8,0,0,0,1,0,0,0,0.64,0.4807692307692308,0.35714285714285715,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.07692307692307693,RHP,,,,,,,,
2062,Casey Yamauchi,671748,48,41,11,159,85,75,3,2,4,40,0,0,0,9,2,0,0,0.8823529411764706,0.5345911949685535,0.0625,0.041666666666666664,0.2682926829268293,0.3541666666666667,0.3170731707317073,RHP,,,,,,,,
2063,Cayden Wallace,691024,52,47,8,190,103,78,13,2,2,35,0,0,0,5,2,0,1,0.7572815533980582,0.5421052631578948,0.25,0.038461538461538464,0.1702127659574468,0.23076923076923078,0.2765957446808511,RHP,,,,,,,,
2064,Cesar Franco,694481,34,24,1,126,51,32,12,7,0,15,0,0,0,1,0,0,0,0.6274509803921569,0.40476190476190477,0.35294117647058826,0.20588235294117646,0.041666666666666664,0.23529411764705882,0.041666666666666664,RHP,,,,,,,,
2065,Cesar Hernandez,821009,58,48,8,227,95,67,13,10,1,35,0,0,0,5,1,0,2,0.7052631578947368,0.4185022026431718,0.22413793103448276,0.1724137931034483,0.16666666666666666,0.3275862068965517,0.3125,RHP,,,,,,,,
2066,Cesar Quintas,692364,32,22,8,122,45,36,3,6,4,19,0,0,0,6,2,0,0,0.8,0.36885245901639346,0.09375,0.1875,0.36363636363636365,0.5625,0.45454545454545453,RHP,,,,,,,,
2067,Chad Stevens,677060,46,40,15,186,95,70,13,6,0,27,9,10,6,8,4,1,2,0.7368421052631579,0.510752688172043,0.2826086956521739,0.13043478260869565,0.375,0.45652173913043476,0.675,RHP,246.0,35.0,0.3142857142857143,0.4,0.22857142857142856,0.4857142857142857,0.35877862595419846,103.28999999999999
2068,Chad Wallach,595453,27,20,0,121,59,39,9,5,1,12,6,2,4,0,0,0,0,0.6610169491525424,0.48760330578512395,0.3333333333333333,0.18518518518518517,0.0,0.2222222222222222,0.0,RHP,184.0,23.0,0.4782608695652174,0.17391304347826086,0.30434782608695654,0.30434782608695654,0.29591836734693877,104.2
2069,Chadwick Tromp,644433,12,12,4,44,20,13,4,0,0,8,3,3,2,4,0,0,0,0.65,0.45454545454545453,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,RHP,44.0,8.0,0.375,0.375,0.25,0.375,0.4166666666666667,101.89999999999999
2070,Chandler Pollard,702550,33,27,7,119,51,31,10,2,4,17,0,0,0,7,0,0,0,0.6078431372549019,0.42857142857142855,0.30303030303030304,0.06060606060606061,0.25925925925925924,0.3939393939393939,0.25925925925925924,RHP,,,,,,,,
2071,Chandler Seagle,676882,8,7,3,32,17,12,4,1,0,3,0,1,0,2,1,0,0,0.7058823529411765,0.53125,0.5,0.125,0.42857142857142855,0.5,0.5714285714285714,RHP,25.0,1.0,0.0,1.0,0.0,1.0,0.4,106.1
2072,Chandler Simpson,802415,60,59,17,200,88,80,6,0,0,54,27,16,7,16,0,1,0,0.9090909090909091,0.44,0.1,0.0,0.288135593220339,0.2833333333333333,0.3220338983050847,RHP,262.0,68.0,0.5294117647058824,0.2647058823529412,0.1323529411764706,0.29411764705882354,0.291970802919708,96.92
2073,Charles Leblanc,641779,80,67,20,314,132,105,15,10,2,53,28,11,12,18,2,0,0,0.7954545454545454,0.42038216560509556,0.1875,0.125,0.29850746268656714,0.4,0.3283582089552239,RHP,344.0,58.0,0.5,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.2222222222222222,100.16000000000001
2074,Charles McAdoo,807727,47,43,7,217,111,71,21,4,0,22,0,0,0,6,1,0,0,0.6396396396396397,0.511520737327189,0.44680851063829785,0.0851063829787234,0.16279069767441862,0.23404255319148937,0.18604651162790697,RHP,,,,,,,,
2075,Charlie Pagliarini,813860,41,38,8,150,68,47,15,3,0,23,0,0,0,4,2,0,2,0.6911764705882353,0.4533333333333333,0.36585365853658536,0.07317073170731707,0.21052631578947367,0.2682926829268293,0.42105263157894735,RHP,,,,,,,,
2076,Charlie Szykowny,805126,56,50,11,231,128,92,19,5,1,32,0,0,0,6,4,0,1,0.71875,0.5541125541125541,0.3392857142857143,0.08928571428571429,0.22,0.30357142857142855,0.36,RHP,,,,,,,,
2077,Chase Adkison,801187,16,10,2,75,27,21,2,4,1,10,0,0,0,1,0,0,1,0.7777777777777778,0.36,0.125,0.25,0.2,0.4375,0.5,RHP,,,,,,,,
2078,Chase Davis,690971,56,45,15,232,101,68,16,8,2,30,0,0,0,11,2,0,2,0.6732673267326733,0.4353448275862069,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.44642857142857145,0.5111111111111111,RHP,,,,,,,,
2079,Chase Jaworsky,814172,26,23,6,100,53,47,5,1,1,19,0,0,0,4,0,1,1,0.8867924528301887,0.53,0.19230769230769232,0.038461538461538464,0.2608695652173913,0.3076923076923077,0.4782608695652174,RHP,,,,,,,,
2080,Chase Meidroth,805367,35,26,6,163,49,44,4,8,2,22,11,5,5,3,1,0,2,0.8979591836734694,0.3006134969325153,0.11428571428571428,0.22857142857142856,0.23076923076923078,0.45714285714285713,0.5,RHP,186.0,25.0,0.48,0.2,0.28,0.36,0.19047619047619047,102.28
2081,Chase Strumpf,668664,40,36,7,173,74,45,17,4,0,19,7,5,5,4,0,0,3,0.6081081081081081,0.4277456647398844,0.425,0.1,0.19444444444444445,0.275,0.4444444444444444,RHP,214.0,24.0,0.3333333333333333,0.20833333333333334,0.375,0.25,0.226890756302521,102.42999999999999
2082,Chase Valentine,701106,12,9,0,54,26,18,4,2,1,5,0,0,0,0,0,0,0,0.6923076923076923,0.48148148148148145,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,RHP,,,,,,,,
2083,Chris Brito,701594,12,11,2,45,20,13,4,1,0,7,0,0,0,0,2,0,0,0.65,0.4444444444444444,0.3333333333333333,0.08333333333333333,0.18181818181818182,0.25,0.36363636363636365,RHP,,,,,,,,
2084,Chris Meyers,680273,45,40,7,184,87,62,12,3,2,28,0,0,0,4,2,1,0,0.7126436781609196,0.47282608695652173,0.26666666666666666,0.06666666666666667,0.175,0.26666666666666666,0.275,RHP,,,,,,,,
2085,Chris Newell,683006,54,49,12,230,109,67,18,5,0,31,0,0,0,9,2,0,1,0.6146788990825688,0.47391304347826085,0.3333333333333333,0.09259259259259259,0.24489795918367346,0.3148148148148148,0.3469387755102041,RHP,,,,,,,,
2086,Chris Okey,608360,19,17,6,84,29,25,6,2,0,11,2,3,4,4,2,0,0,0.8620689655172413,0.34523809523809523,0.3157894736842105,0.10526315789473684,0.35294117647058826,0.42105263157894735,0.47058823529411764,RHP,124.0,21.0,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.47619047619047616,0.22058823529411764,103.34
2087,Chris Suero,801523,50,41,12,197,107,61,17,6,3,24,0,0,0,2,5,0,5,0.5700934579439252,0.5431472081218274,0.34,0.12,0.2926829268292683,0.42,0.7804878048780488,RHP,,,,,,,,
2088,Chris Williams,675910,27,22,3,102,45,33,8,4,0,15,5,3,3,2,1,0,0,0.7333333333333333,0.4411764705882353,0.2962962962962963,0.14814814814814814,0.13636363636363635,0.25925925925925924,0.18181818181818182,RHP,127.0,18.0,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.25,104.39
2089,Christian Arroyo,624414,17,17,6,61,36,31,3,0,0,14,3,6,3,3,2,0,1,0.8611111111111112,0.5901639344262295,0.17647058823529413,0.0,0.35294117647058826,0.35294117647058826,0.6470588235294118,RHP,116.0,22.0,0.2727272727272727,0.4090909090909091,0.22727272727272727,0.45454545454545453,0.3728813559322034,106.29
2090,Christian Bethancourt,542194,26,23,3,94,54,32,4,1,0,21,6,5,8,1,1,0,1,0.5925925925925926,0.574468085106383,0.15384615384615385,0.038461538461538464,0.13043478260869565,0.15384615384615385,0.30434782608695654,RHP,119.0,25.0,0.36,0.2,0.36,0.36,0.4098360655737705,105.4
2091,Christian Cairo,686551,53,44,13,238,92,69,14,7,1,31,17,7,5,10,3,0,0,0.75,0.3865546218487395,0.2641509433962264,0.1320754716981132,0.29545454545454547,0.39622641509433965,0.36363636363636365,RHP,282.0,36.0,0.5555555555555556,0.2222222222222222,0.16666666666666666,0.3611111111111111,0.16666666666666666,100.48
2092,Christian Cerda,692416,44,37,11,180,83,56,11,5,0,28,0,0,0,7,3,0,1,0.6746987951807228,0.46111111111111114,0.25,0.11363636363636363,0.2972972972972973,0.36363636363636365,0.4594594594594595,RHP,,,,,,,,
2093,Christian Franklin,681047,60,50,9,218,86,64,13,10,0,37,14,10,9,6,2,0,1,0.7441860465116279,0.3944954128440367,0.21666666666666667,0.16666666666666666,0.18,0.31666666666666665,0.28,RHP,304.0,50.0,0.38,0.26,0.24,0.32,0.17261904761904762,107.79
2094,Christian Knapczyk,694387,47,40,11,184,81,61,10,5,2,30,0,0,0,9,0,0,2,0.7530864197530864,0.44021739130434784,0.2127659574468085,0.10638297872340426,0.275,0.3829787234042553,0.425,RHP,,,,,,,,
2095,Christian Martin,802353,43,38,13,159,60,50,5,2,2,34,14,8,6,8,4,1,0,0.8333333333333334,0.37735849056603776,0.11627906976744186,0.046511627906976744,0.34210526315789475,0.3953488372093023,0.5,RHP,203.0,42.0,0.35714285714285715,0.23809523809523808,0.23809523809523808,0.40476190476190477,0.2831858407079646,99.6
2096,Christian Moore,695681,55,46,8,231,91,62,16,8,0,31,0,0,0,6,1,1,0,0.6813186813186813,0.3939393939393939,0.2909090909090909,0.14545454545454545,0.17391304347826086,0.2909090909090909,0.2391304347826087,RHP,,,,,,,,
2097,Christian Olivo,700840,5,5,1,13,6,5,1,0,0,4,0,0,0,0,0,0,1,0.8333333333333334,0.46153846153846156,0.2,0.0,0.2,0.2,0.8,RHP,,,,,,,,
2098,Christopher Espinola,699053,25,21,3,88,39,27,4,4,0,17,0,0,0,2,1,0,0,0.6923076923076923,0.4431818181818182,0.16,0.16,0.14285714285714285,0.28,0.19047619047619047,RHP,,,,,,,,
2099,Christopher Familia,683532,4,4,2,15,7,5,1,0,0,3,0,0,0,0,1,1,0,0.7142857142857143,0.4666666666666667,0.25,0.0,0.5,0.5,1.25,RHP,,,,,,,,
2100,Christopher Paciolla,800627,42,36,5,155,73,58,9,4,2,27,0,0,0,3,2,0,0,0.7945205479452054,0.47096774193548385,0.21428571428571427,0.09523809523809523,0.1388888888888889,0.2619047619047619,0.19444444444444445,RHP,,,,,,,,
2101,Chuckie Robinson,642020,38,34,8,152,70,54,12,1,2,23,10,8,3,6,1,1,0,0.7714285714285715,0.4605263157894737,0.3157894736842105,0.02631578947368421,0.23529411764705882,0.2894736842105263,0.3235294117647059,RHP,218.0,34.0,0.47058823529411764,0.3235294117647059,0.11764705882352941,0.35294117647058826,0.29357798165137616,105.6
2102,Clark Elliott,686499,48,36,10,189,67,52,8,11,1,28,0,0,0,8,0,2,0,0.7761194029850746,0.3544973544973545,0.16666666666666666,0.22916666666666666,0.2777777777777778,0.4583333333333333,0.3888888888888889,RHP,,,,,,,,
2103,Clay Dungan,687867,67,56,13,261,115,90,14,8,1,44,15,18,7,10,2,0,1,0.782608695652174,0.44061302681992337,0.208955223880597,0.11940298507462686,0.23214285714285715,0.3283582089552239,0.32142857142857145,RHP,362.0,59.0,0.3728813559322034,0.3728813559322034,0.1864406779661017,0.3898305084745763,0.20212765957446807,104.12
2104,Clayton Gray,694732,6,6,0,36,10,9,3,0,0,3,0,0,0,0,0,0,0,0.9,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,RHP,,,,,,,,
2105,Coby Mayo,691723,77,62,12,323,130,93,19,12,1,45,16,9,14,6,4,0,2,0.7153846153846154,0.4024767801857585,0.24675324675324675,0.15584415584415584,0.1935483870967742,0.3246753246753247,0.3548387096774194,RHP,380.0,53.0,0.3018867924528302,0.2641509433962264,0.32075471698113206,0.3584905660377358,0.2616822429906542,107.71000000000001
2106,Coby Morales,815089,50,39,9,219,103,82,8,10,1,31,0,0,0,6,0,2,1,0.7961165048543689,0.4703196347031963,0.16,0.2,0.23076923076923078,0.4,0.41025641025641024,RHP,,,,,,,,
2107,Coco Montes,663796,39,35,9,145,68,45,10,3,1,25,8,7,7,7,2,0,0,0.6617647058823529,0.4689655172413793,0.2564102564102564,0.07692307692307693,0.2571428571428571,0.3333333333333333,0.3142857142857143,RHP,197.0,33.0,0.3939393939393939,0.2727272727272727,0.21212121212121213,0.30303030303030304,0.2549019607843137,101.1
2108,Cody Freeman,683227,47,41,12,199,97,86,5,4,0,38,21,5,9,9,3,0,0,0.8865979381443299,0.48743718592964824,0.10638297872340426,0.0851063829787234,0.2926829268292683,0.3404255319148936,0.36585365853658536,RHP,283.0,56.0,0.4642857142857143,0.21428571428571427,0.23214285714285715,0.25,0.3262411347517731,99.0
2109,Cody Milligan,687862,54,46,12,221,107,76,15,7,0,32,13,4,6,7,3,1,1,0.7102803738317757,0.4841628959276018,0.2777777777777778,0.12962962962962962,0.2608695652173913,0.35185185185185186,0.43478260869565216,RHP,200.0,29.0,0.5517241379310345,0.1724137931034483,0.20689655172413793,0.27586206896551724,0.30303030303030304,98.8
2110,Cody Morissette,681357,16,14,3,61,26,17,6,2,0,8,0,0,0,2,0,0,1,0.6538461538461539,0.4262295081967213,0.375,0.125,0.21428571428571427,0.3125,0.42857142857142855,RHP,,,,,,,,
2111,Cody Roberts,663944,5,4,1,18,7,5,2,1,0,2,0,1,1,0,1,0,0,0.7142857142857143,0.3888888888888889,0.4,0.2,0.25,0.4,0.5,RHP,18.0,2.0,0.0,0.5,0.5,1.0,0.0,105.2
2112,Colby Halter,690985,48,43,13,193,94,75,8,5,0,35,0,0,0,10,2,1,0,0.7978723404255319,0.48704663212435234,0.16666666666666666,0.10416666666666667,0.3023255813953488,0.375,0.3953488372093023,RHP,,,,,,,,
2113,Colby Jones,803475,52,44,10,205,73,49,14,8,0,30,0,0,0,9,1,0,0,0.6712328767123288,0.35609756097560974,0.2692307692307692,0.15384615384615385,0.22727272727272727,0.34615384615384615,0.25,RHP,,,,,,,,
2114,Colby Shade,694974,39,36,11,157,67,48,12,1,2,24,0,0,0,9,2,0,0,0.7164179104477612,0.4267515923566879,0.3076923076923077,0.02564102564102564,0.3055555555555556,0.358974358974359,0.3611111111111111,RHP,,,,,,,,
2115,Colby Thomas,687515,68,59,14,251,136,96,20,7,2,39,17,8,8,7,4,1,2,0.7058823529411765,0.5418326693227091,0.29411764705882354,0.10294117647058823,0.23728813559322035,0.3382352941176471,0.4406779661016949,RHP,349.0,56.0,0.4642857142857143,0.23214285714285715,0.19642857142857142,0.32142857142857145,0.3177083333333333,104.2
2116,Cole Carrigg,694249,61,53,12,233,118,81,18,6,2,35,0,0,0,7,1,2,2,0.6864406779661016,0.5064377682403434,0.29508196721311475,0.09836065573770492,0.22641509433962265,0.32786885245901637,0.4339622641509434,RHP,,,,,,,,
2117,Cole Conn,813833,34,27,12,131,52,45,4,5,2,23,0,0,0,6,5,0,1,0.8653846153846154,0.3969465648854962,0.11764705882352941,0.14705882352941177,0.4444444444444444,0.5588235294117647,0.7407407407407407,RHP,,,,,,,,
2118,Cole Fontenelle,694304,56,51,8,237,111,58,29,4,1,22,0,0,0,5,1,1,1,0.5225225225225225,0.46835443037974683,0.5178571428571429,0.07142857142857142,0.1568627450980392,0.23214285714285715,0.27450980392156865,RHP,,,,,,,,
2119,Cole Foster,694369,40,36,4,170,91,62,12,4,0,24,0,0,0,4,0,0,0,0.6813186813186813,0.5352941176470588,0.3,0.1,0.1111111111111111,0.2,0.1111111111111111,RHP,,,,,,,,
2120,Cole Gabrielson,702068,37,29,6,145,50,29,14,8,0,15,0,0,0,4,1,0,1,0.58,0.3448275862068966,0.3783783783783784,0.21621621621621623,0.20689655172413793,0.3783783783783784,0.3448275862068966,RHP,,,,,,,,
2121,Cole Mathis,695573,48,39,7,200,68,52,12,9,1,27,0,0,0,1,3,0,3,0.7647058823529411,0.34,0.25,0.1875,0.1794871794871795,0.3541666666666667,0.48717948717948717,RHP,,,,,,,,
2122,Cole McConnell,823277,26,20,4,102,46,31,9,4,2,11,0,0,0,3,1,0,0,0.6739130434782609,0.45098039215686275,0.34615384615384615,0.15384615384615385,0.2,0.38461538461538464,0.25,RHP,,,,,,,,
2123,Cole Messina,701783,42,38,10,152,61,45,9,4,0,29,0,0,0,7,1,0,2,0.7377049180327869,0.40131578947368424,0.21428571428571427,0.09523809523809523,0.2631578947368421,0.3333333333333333,0.4473684210526316,RHP,,,,,,,,
2124,Cole Roberts,689731,4,4,1,13,9,6,1,0,0,3,0,0,0,1,0,0,0,0.6666666666666666,0.6923076923076923,0.25,0.0,0.25,0.25,0.25,RHP,,,,,,,,
2125,Cole Turney,669318,14,14,5,42,22,14,5,0,0,9,0,0,0,1,4,0,0,0.6363636363636364,0.5238095238095238,0.35714285714285715,0.0,0.35714285714285715,0.35714285714285715,0.6428571428571429,RHP,,,,,,,,
2126,Cole Urman,805366,11,11,2,38,18,13,4,0,0,7,0,0,0,1,1,0,0,0.7222222222222222,0.47368421052631576,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,RHP,,,,,,,,
2127,Cole Young,702284,76,63,13,312,134,110,10,12,1,53,25,12,12,10,2,1,0,0.8208955223880597,0.42948717948717946,0.13157894736842105,0.15789473684210525,0.20634920634920634,0.34210526315789475,0.2698412698412698,RHP,413.0,71.0,0.5211267605633803,0.2112676056338028,0.18309859154929578,0.22535211267605634,0.22857142857142856,103.51
2128,Colin Barber,683145,47,44,11,172,92,72,14,2,0,31,0,0,0,7,3,1,0,0.782608695652174,0.5348837209302325,0.2978723404255319,0.0425531914893617,0.25,0.2765957446808511,0.36363636363636365,RHP,,,,,,,,
2129,Colin Davis,695342,8,5,2,36,16,11,1,2,1,4,2,1,1,2,0,0,0,0.6875,0.4444444444444444,0.125,0.25,0.4,0.625,0.4,RHP,63.0,8.0,0.375,0.125,0.375,0.25,0.21875,105.92
2130,Colin Houck,806124,52,45,9,224,91,58,18,6,1,27,5,10,11,4,1,1,3,0.6373626373626373,0.40625,0.34615384615384615,0.11538461538461539,0.2,0.3076923076923077,0.4666666666666667,RHP,266.0,34.0,0.17647058823529413,0.38235294117647056,0.4117647058823529,0.5294117647058824,0.27631578947368424,105.12
2131,Colin Summerhill,814394,22,19,4,91,35,31,5,2,1,14,0,0,0,3,1,0,0,0.8857142857142857,0.38461538461538464,0.22727272727272727,0.09090909090909091,0.21052631578947367,0.3181818181818182,0.2631578947368421,RHP,,,,,,,,
2132,Collin Price,805672,55,46,10,226,117,85,16,6,1,32,10,7,13,5,3,1,1,0.7264957264957265,0.5176991150442478,0.2909090909090909,0.10909090909090909,0.21739130434782608,0.3090909090909091,0.391304347826087,RHP,329.0,46.0,0.30434782608695654,0.1956521739130435,0.43478260869565216,0.2826086956521739,0.2994011976047904,105.73
