,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2194,Dalvy Rosario,672537,24,23,1,107,52,29,14,1,0,9,0,0,0,1,0,0,0,0.5576923076923077,0.48598130841121495,0.5833333333333334,0.041666666666666664,0.043478260869565216,0.08333333333333333,0.043478260869565216,RHP,,,,,,,,
2195,Dameury Pena,808365,22,20,4,75,33,30,1,0,1,20,11,3,5,3,1,0,0,0.9090909090909091,0.44,0.045454545454545456,0.0,0.2,0.22727272727272727,0.25,RHP,102.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.23076923076923078,0.17391304347826086,104.53999999999999
2196,Damiano Palmegiani,671913,30,27,3,123,58,40,9,3,0,18,7,4,5,2,1,0,0,0.6896551724137931,0.4715447154471545,0.3,0.1,0.1111111111111111,0.2,0.14814814814814814,RHP,175.0,21.0,0.3333333333333333,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.2159090909090909,109.9
2197,Damon Keith,701618,57,52,14,203,98,73,13,3,0,41,0,0,0,7,6,1,0,0.7448979591836735,0.4827586206896552,0.22807017543859648,0.05263157894736842,0.2692307692307692,0.2982456140350877,0.4230769230769231,RHP,,,,,,,,
2198,Daniel Guilarte,694206,34,29,4,150,57,39,13,5,0,16,0,0,0,4,0,0,0,0.6842105263157895,0.38,0.38235294117647056,0.14705882352941177,0.13793103448275862,0.2647058823529412,0.13793103448275862,RHP,,,,,,,,
2199,Daniel Montesino,694220,11,11,1,43,28,14,7,0,0,4,0,0,0,0,1,0,0,0.5,0.6511627906976745,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,RHP,,,,,,,,
2200,Daniel Pena,805015,38,34,6,134,63,54,3,4,0,31,15,9,5,4,2,0,0,0.8571428571428571,0.4701492537313433,0.07894736842105263,0.10526315789473684,0.17647058823529413,0.2631578947368421,0.23529411764705882,RHP,178.0,37.0,0.43243243243243246,0.3783783783783784,0.13513513513513514,0.32432432432432434,0.24705882352941178,96.8
2201,Daniel Susac,691740,55,50,13,221,109,85,13,5,0,37,18,8,8,9,2,0,2,0.7798165137614679,0.49321266968325794,0.23636363636363636,0.09090909090909091,0.26,0.32727272727272727,0.42,RHP,294.0,46.0,0.43478260869565216,0.1956521739130435,0.30434782608695654,0.2826086956521739,0.4064516129032258,102.36
2202,Daniel Vazquez,694187,69,60,19,252,113,82,17,8,0,44,0,0,0,14,3,2,0,0.7256637168141593,0.44841269841269843,0.2463768115942029,0.11594202898550725,0.31666666666666665,0.391304347826087,0.43333333333333335,RHP,,,,,,,,
2203,Daniel Vellojin,678962,39,34,10,139,64,44,12,3,0,24,0,0,0,8,1,0,1,0.6875,0.460431654676259,0.3076923076923077,0.07692307692307693,0.29411764705882354,0.3333333333333333,0.4117647058823529,RHP,,,,,,,,
2204,Danny De Andrade,694185,57,46,10,217,94,55,15,10,2,31,0,0,0,4,6,0,0,0.5851063829787234,0.43317972350230416,0.2631578947368421,0.17543859649122806,0.21739130434782608,0.38596491228070173,0.34782608695652173,RHP,,,,,,,,
2205,Danny Serretti,681400,11,10,0,59,29,17,7,1,0,3,0,0,0,0,0,0,0,0.5862068965517241,0.4915254237288136,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.0,RHP,,,,,,,,
2206,Dante Nori,807276,73,62,16,252,108,83,13,10,0,50,21,18,6,14,2,0,0,0.7685185185185185,0.42857142857142855,0.1780821917808219,0.136986301369863,0.25806451612903225,0.3561643835616438,0.2903225806451613,RHP,298.0,54.0,0.46296296296296297,0.3333333333333333,0.1111111111111111,0.3888888888888889,0.24203821656050956,101.52000000000001
2207,Danyer Cueva,694227,34,31,9,118,78,59,5,1,0,28,0,0,0,6,3,0,0,0.7564102564102564,0.6610169491525424,0.14705882352941177,0.029411764705882353,0.2903225806451613,0.29411764705882354,0.3870967741935484,RHP,,,,,,,,
2208,Darell Hernaiz,687231,84,72,21,321,150,130,10,11,2,62,27,17,13,15,4,0,2,0.8666666666666667,0.4672897196261682,0.11904761904761904,0.13095238095238096,0.2916666666666667,0.40476190476190477,0.4305555555555556,RHP,448.0,89.0,0.4044943820224719,0.25842696629213485,0.23595505617977527,0.30337078651685395,0.25691699604743085,98.97999999999999
2209,Darick Hall,669742,48,41,10,201,76,57,11,6,1,30,16,5,7,8,1,0,1,0.75,0.3781094527363184,0.22916666666666666,0.125,0.24390243902439024,0.3541666666666667,0.34146341463414637,RHP,249.0,43.0,0.5116279069767442,0.13953488372093023,0.27906976744186046,0.20930232558139536,0.25,106.95
2210,Dario Laverde,800188,56,49,11,224,114,86,8,5,2,41,0,0,0,9,2,0,0,0.7543859649122807,0.5089285714285714,0.14285714285714285,0.08928571428571429,0.22448979591836735,0.32142857142857145,0.2653061224489796,RHP,,,,,,,,
2211,Darius Hill,675628,18,15,3,68,37,22,4,2,1,11,4,2,4,1,2,0,0,0.5945945945945946,0.5441176470588235,0.2222222222222222,0.1111111111111111,0.2,0.3333333333333333,0.3333333333333333,RHP,89.0,13.0,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.2857142857142857,93.45
2212,Darius Perry,683007,10,10,1,30,18,11,3,0,0,7,0,0,0,1,0,0,0,0.6111111111111112,0.6,0.3,0.0,0.1,0.1,0.1,RHP,,,,,,,,
2213,Darlin Moquete,680642,48,45,14,159,77,59,7,2,1,38,0,0,0,13,1,0,0,0.7662337662337663,0.48427672955974843,0.14583333333333334,0.041666666666666664,0.3111111111111111,0.3541666666666667,0.3333333333333333,RHP,,,,,,,,
2214,Darlyn Montero,683887,26,23,4,82,47,34,5,2,1,18,0,0,0,3,0,0,1,0.723404255319149,0.573170731707317,0.19230769230769232,0.07692307692307693,0.17391304347826086,0.2692307692307692,0.30434782608695654,RHP,,,,,,,,
2215,Darren Baker,671117,65,59,11,275,126,112,15,4,0,46,23,11,8,11,0,0,0,0.8888888888888888,0.4581818181818182,0.23076923076923078,0.06153846153846154,0.1864406779661017,0.23076923076923078,0.1864406779661017,RHP,332.0,51.0,0.5294117647058824,0.21568627450980393,0.17647058823529413,0.2549019607843137,0.30857142857142855,100.33
2216,Darrien Miller,687152,46,37,4,203,74,57,12,9,1,25,0,0,0,2,1,0,1,0.7702702702702703,0.3645320197044335,0.2608695652173913,0.1956521739130435,0.10810810810810811,0.30434782608695654,0.21621621621621623,RHP,,,,,,,,
2217,Dasan Brown,672018,22,18,3,100,39,26,5,4,0,13,0,0,0,2,1,0,0,0.6666666666666666,0.39,0.22727272727272727,0.18181818181818182,0.16666666666666666,0.3181818181818182,0.2222222222222222,RHP,,,,,,,,
2218,Daulton Varsho,662139,17,17,2,65,39,31,5,0,0,12,2,2,4,2,0,0,0,0.7948717948717948,0.6,0.29411764705882354,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,RHP,85.0,15.0,0.2,0.13333333333333333,0.4,0.26666666666666666,0.3333333333333333,102.1
2219,David Avitia,669347,6,5,0,28,12,7,1,1,0,4,0,0,0,0,0,0,0,0.5833333333333334,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,RHP,,,,,,,,
2220,David Bañuelos,675915,6,5,0,27,10,4,4,1,0,1,0,0,1,0,0,0,0,0.4,0.37037037037037035,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,RHP,34.0,1.0,0.0,0.0,1.0,1.0,0.30434782608695654,71.1
2221,David Calabrese,683341,13,13,2,39,22,17,4,0,0,9,0,0,0,1,1,0,0,0.7727272727272727,0.5641025641025641,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,RHP,,,,,,,,
2222,David Fletcher,664058,23,20,2,95,44,33,6,3,0,14,1,1,0,2,0,0,0,0.75,0.4631578947368421,0.2608695652173913,0.13043478260869565,0.1,0.21739130434782608,0.1,RHP,18.0,4.0,0.5,0.5,0.0,0.25,0.7272727272727273,93.25
2223,David García,671272,19,16,2,72,25,14,7,2,1,9,0,0,0,2,0,0,0,0.56,0.3472222222222222,0.3684210526315789,0.10526315789473684,0.125,0.2631578947368421,0.125,RHP,,,,,,,,
2224,David Hensley,682073,49,41,4,211,75,50,21,6,1,21,10,6,3,2,1,0,1,0.6666666666666666,0.35545023696682465,0.42857142857142855,0.12244897959183673,0.0975609756097561,0.22448979591836735,0.1951219512195122,RHP,258.0,22.0,0.5,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.2109375,106.1
2225,David Leon,699235,10,8,1,46,18,11,5,2,0,3,1,2,0,1,0,0,0,0.6111111111111112,0.391304347826087,0.5,0.2,0.125,0.3,0.125,RHP,55.0,4.0,0.25,0.75,0.0,0.75,0.2,91.89
2226,David Martin,688808,7,6,2,36,14,10,1,1,0,5,0,0,0,2,0,0,0,0.7142857142857143,0.3888888888888889,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,RHP,,,,,,,,
2227,David McCabe,678173,48,36,11,199,71,52,8,11,0,29,0,0,0,6,4,0,1,0.7323943661971831,0.35678391959798994,0.16666666666666666,0.22916666666666666,0.3055555555555556,0.4583333333333333,0.5,RHP,,,,,,,,
2228,David Smith,808818,13,11,4,55,21,15,2,2,0,9,4,3,1,4,0,0,0,0.7142857142857143,0.38181818181818183,0.15384615384615385,0.15384615384615385,0.36363636363636365,0.46153846153846156,0.36363636363636365,RHP,90.0,12.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.2222222222222222,99.22
2229,David Villar,681584,51,43,17,195,82,66,10,7,0,34,13,9,11,15,1,0,1,0.8048780487804879,0.4205128205128205,0.19607843137254902,0.13725490196078433,0.3953488372093023,0.47058823529411764,0.4883720930232558,RHP,261.0,45.0,0.37777777777777777,0.24444444444444444,0.3111111111111111,0.35555555555555557,0.1984732824427481,103.26
2230,Davis Diaz,696286,48,37,7,222,69,59,9,10,1,29,0,0,0,6,1,0,0,0.855072463768116,0.3108108108108108,0.1875,0.20833333333333334,0.1891891891891892,0.375,0.21621621621621623,RHP,,,,,,,,
2231,Davis Schneider,676914,26,19,3,130,43,27,9,7,0,10,1,4,4,1,2,0,0,0.627906976744186,0.33076923076923076,0.34615384615384615,0.2692307692307692,0.15789473684210525,0.38461538461538464,0.2631578947368421,RHP,168.0,13.0,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.14893617021276595,102.42
2232,Davis Wendzel,673995,49,43,9,204,94,70,13,3,2,31,11,9,8,5,2,0,2,0.7446808510638298,0.46078431372549017,0.2653061224489796,0.061224489795918366,0.20930232558139536,0.2857142857142857,0.3953488372093023,RHP,285.0,51.0,0.3333333333333333,0.27450980392156865,0.21568627450980393,0.4117647058823529,0.24285714285714285,105.47
2233,Dayan Frias,682679,47,41,10,190,77,52,18,6,0,23,2,1,0,5,3,0,2,0.6753246753246753,0.4052631578947368,0.3829787234042553,0.1276595744680851,0.24390243902439024,0.3404255319148936,0.4634146341463415,RHP,37.0,4.0,0.5,0.25,0.25,0.25,0.045454545454545456,100.38
2234,Daylen Lile,695734,59,56,15,212,109,82,9,3,0,47,0,0,0,11,3,0,1,0.7522935779816514,0.5141509433962265,0.15254237288135594,0.05084745762711865,0.26785714285714285,0.3050847457627119,0.375,RHP,,,,,,,,
2235,Daz Cameron,663662,59,52,14,232,111,80,13,4,2,40,16,6,16,8,5,0,1,0.7207207207207207,0.47844827586206895,0.22033898305084745,0.06779661016949153,0.2692307692307692,0.3389830508474576,0.4230769230769231,RHP,289.0,51.0,0.3137254901960784,0.1568627450980392,0.47058823529411764,0.39215686274509803,0.29333333333333333,107.7
2236,Demetrio Crisantes,702679,64,51,14,254,96,82,8,11,0,45,0,0,0,10,3,0,1,0.8541666666666666,0.3779527559055118,0.125,0.171875,0.27450980392156865,0.390625,0.39215686274509803,RHP,,,,,,,,
2237,Demetrio Nadal,702391,40,31,7,149,66,48,9,6,2,23,0,0,0,5,2,0,0,0.7272727272727273,0.4429530201342282,0.225,0.15,0.22580645161290322,0.375,0.2903225806451613,RHP,,,,,,,,
2238,Deniel Ortiz,811765,46,34,8,197,74,49,14,10,1,21,7,8,5,6,0,0,2,0.6621621621621622,0.3756345177664975,0.30434782608695654,0.21739130434782608,0.23529411764705882,0.41304347826086957,0.4117647058823529,RHP,245.0,27.0,0.3333333333333333,0.3333333333333333,0.2962962962962963,0.4444444444444444,0.17054263565891473,105.72
2239,Denzel Clarke,672016,34,28,9,143,56,41,8,5,1,20,14,5,1,7,1,1,0,0.7321428571428571,0.3916083916083916,0.23529411764705882,0.14705882352941177,0.32142857142857145,0.4411764705882353,0.42857142857142855,RHP,192.0,26.0,0.7307692307692307,0.23076923076923078,0.038461538461538464,0.23076923076923078,0.23636363636363636,107.08999999999999
2240,Denzer Guzman,694203,59,52,17,225,105,75,17,6,1,35,0,0,0,11,2,0,4,0.7142857142857143,0.4666666666666667,0.288135593220339,0.1016949152542373,0.3269230769230769,0.4067796610169492,0.5961538461538461,RHP,,,,,,,,
2241,Derek Berg,815074,34,27,5,161,56,36,11,6,1,16,8,3,3,4,0,1,0,0.6428571428571429,0.34782608695652173,0.3235294117647059,0.17647058823529413,0.18518518518518517,0.35294117647058826,0.25925925925925924,RHP,185.0,23.0,0.4782608695652174,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.18811881188118812,107.28999999999999
2242,Derlin Figueroa,700283,63,54,18,224,117,86,9,8,1,46,0,0,0,13,2,0,3,0.7350427350427351,0.5223214285714286,0.14285714285714285,0.12698412698412698,0.3333333333333333,0.42857142857142855,0.5370370370370371,RHP,,,,,,,,
2243,Dervy Ventura,805319,49,39,12,182,71,51,10,9,1,30,0,0,0,9,3,0,0,0.7183098591549296,0.3901098901098901,0.20408163265306123,0.1836734693877551,0.3076923076923077,0.4489795918367347,0.38461538461538464,RHP,,,,,,,,
2244,Devin Ortiz,668776,49,44,13,212,97,78,11,4,1,33,0,0,0,10,2,0,1,0.8041237113402062,0.45754716981132076,0.22448979591836735,0.08163265306122448,0.29545454545454547,0.3673469387755102,0.4090909090909091,RHP,,,,,,,,
2245,Devin Saltiban,813880,66,57,5,284,140,85,23,6,3,35,0,0,0,3,1,1,0,0.6071428571428571,0.49295774647887325,0.3484848484848485,0.09090909090909091,0.08771929824561403,0.21212121212121213,0.14035087719298245,RHP,,,,,,,,
2246,Devonte Brown,675994,40,31,5,181,63,50,11,7,2,20,0,0,0,4,1,0,0,0.7936507936507936,0.34806629834254144,0.275,0.175,0.16129032258064516,0.35,0.1935483870967742,RHP,,,,,,,,
2247,Deyvison De Los Santos,691277,84,74,20,351,173,109,26,9,0,49,22,16,8,15,3,1,1,0.630057803468208,0.4928774928774929,0.30952380952380953,0.10714285714285714,0.2702702702702703,0.34523809523809523,0.3783783783783784,RHP,406.0,58.0,0.43103448275862066,0.3275862068965517,0.1724137931034483,0.3103448275862069,0.3504273504273504,107.24
2248,Diego A. Castillo,660636,27,26,5,100,49,38,6,0,0,21,10,3,6,3,1,0,1,0.7755102040816326,0.49,0.2222222222222222,0.0,0.19230769230769232,0.18518518518518517,0.34615384615384615,RHP,136.0,25.0,0.48,0.12,0.32,0.16,0.29508196721311475,103.04
2249,Diego Cartaya,682616,21,18,2,93,36,18,12,3,0,6,1,2,2,1,0,0,1,0.5,0.3870967741935484,0.5714285714285714,0.14285714285714285,0.1111111111111111,0.23809523809523808,0.2777777777777778,RHP,139.0,7.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2,101.15
2250,Diego Gonzalez,691897,29,26,5,104,49,31,10,3,0,16,6,4,5,5,0,0,0,0.6326530612244898,0.47115384615384615,0.3448275862068966,0.10344827586206896,0.19230769230769232,0.27586206896551724,0.19230769230769232,RHP,114.0,17.0,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.3088235294117647,96.85
2251,Diego Guzman,699321,23,19,3,75,39,21,9,3,0,11,0,0,0,1,2,0,0,0.5384615384615384,0.52,0.391304347826087,0.13043478260869565,0.15789473684210525,0.2608695652173913,0.2631578947368421,RHP,,,,,,,,
2252,Diego Hernandez,678746,26,24,6,98,53,39,8,1,0,17,0,0,0,4,1,0,1,0.7358490566037735,0.5408163265306123,0.3076923076923077,0.038461538461538464,0.25,0.2692307692307692,0.4166666666666667,RHP,,,,,,,,
2253,Diego Mosquera,699305,25,24,7,81,39,30,6,1,0,18,0,0,0,6,1,0,0,0.7692307692307693,0.48148148148148145,0.24,0.04,0.2916666666666667,0.32,0.3333333333333333,RHP,,,,,,,,
2254,Diego Omana,699111,21,19,1,69,36,25,9,0,1,11,4,0,1,1,0,0,0,0.6944444444444444,0.5217391304347826,0.42857142857142855,0.0,0.05263157894736842,0.09523809523809523,0.05263157894736842,RHP,55.0,8.0,0.5,0.0,0.375,0.25,0.36,98.2
2255,Diego Velasquez,694196,66,56,16,278,108,101,6,6,1,53,0,0,0,13,2,0,1,0.9351851851851852,0.38848920863309355,0.09090909090909091,0.09090909090909091,0.2857142857142857,0.3484848484848485,0.375,RHP,,,,,,,,
2256,Diego Viloria,691387,2,2,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,RHP,,,,,,,,
2257,Dilan Granadillo,693809,4,4,0,26,11,6,3,0,0,1,0,0,0,0,0,0,0,0.5454545454545454,0.4230769230769231,0.75,0.0,0.0,0.0,0.0,RHP,,,,,,,,
2258,Dillon Head,702977,69,59,11,261,116,83,21,7,1,40,12,3,6,7,0,3,1,0.7155172413793104,0.4444444444444444,0.30434782608695654,0.10144927536231885,0.1864406779661017,0.2753623188405797,0.3389830508474576,RHP,191.0,33.0,0.42424242424242425,0.18181818181818182,0.18181818181818182,0.12121212121212122,0.3939393939393939,101.70000000000002
2259,Dillon Lewis,827665,59,55,9,213,113,79,18,3,1,37,14,10,8,5,3,0,1,0.6991150442477876,0.5305164319248826,0.3050847457627119,0.05084745762711865,0.16363636363636364,0.22033898305084745,0.2727272727272727,RHP,244.0,42.0,0.40476190476190477,0.23809523809523808,0.21428571428571427,0.23809523809523808,0.30973451327433627,108.81
2260,Diomedes Hernandez,800299,4,4,2,11,6,3,2,0,0,2,0,0,0,1,1,0,0,0.5,0.5454545454545454,0.5,0.0,0.5,0.5,0.75,RHP,,,,,,,,
2261,Dionmy Salon,682934,7,5,1,31,14,10,1,2,0,4,0,0,0,1,0,0,0,0.7142857142857143,0.45161290322580644,0.14285714285714285,0.2857142857142857,0.2,0.42857142857142855,0.2,RHP,,,,,,,,
2262,Diosfran Cabeza,691281,12,9,1,56,24,18,3,2,0,7,0,0,0,0,1,0,0,0.75,0.42857142857142855,0.25,0.16666666666666666,0.1111111111111111,0.25,0.2222222222222222,RHP,,,,,,,,
2263,Dixon Machado,553988,31,27,7,129,45,37,5,4,0,22,10,8,3,5,2,0,0,0.8222222222222222,0.3488372093023256,0.16129032258064516,0.12903225806451613,0.25925925925925924,0.3548387096774194,0.3333333333333333,RHP,157.0,26.0,0.5,0.34615384615384615,0.11538461538461539,0.34615384615384615,0.175,101.66
2264,Dom Nuñez,624513,36,32,7,136,55,36,10,2,0,24,5,2,11,1,2,0,4,0.6545454545454545,0.40441176470588236,0.2777777777777778,0.05555555555555555,0.21875,0.25,0.65625,RHP,183.0,29.0,0.27586206896551724,0.06896551724137931,0.41379310344827586,0.2413793103448276,0.23404255319148937,100.78
2265,Dominic Canzone,686527,28,26,5,104,61,49,8,2,0,18,9,4,3,2,1,0,2,0.8032786885245902,0.5865384615384616,0.2857142857142857,0.07142857142857142,0.19230769230769232,0.25,0.46153846153846156,RHP,141.0,24.0,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.375,0.4691358024691358,105.83999999999999
2266,Dominic Fletcher,666150,54,45,9,222,109,94,9,8,0,37,14,7,11,4,2,1,2,0.8623853211009175,0.49099099099099097,0.16666666666666666,0.14814814814814814,0.2,0.3148148148148148,0.4222222222222222,RHP,250.0,46.0,0.3695652173913043,0.21739130434782608,0.2608695652173913,0.2391304347826087,0.3233082706766917,101.4
2267,Dominic Pitelli,694689,54,48,7,207,110,80,20,4,1,29,0,0,0,5,2,0,0,0.7272727272727273,0.5314009661835749,0.37037037037037035,0.07407407407407407,0.14583333333333334,0.2222222222222222,0.1875,RHP,,,,,,,,
2268,Dominic Smith,642086,60,54,9,234,114,86,8,5,1,46,20,9,14,7,1,0,1,0.7543859649122807,0.48717948717948717,0.13333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.24074074074074073,RHP,295.0,59.0,0.4745762711864407,0.1694915254237288,0.288135593220339,0.2711864406779661,0.2792207792207792,102.52000000000001
2269,Donovan Walton,622268,77,66,15,307,139,115,6,8,3,60,23,17,12,11,3,0,1,0.8273381294964028,0.4527687296416938,0.07792207792207792,0.1038961038961039,0.22727272727272727,0.33766233766233766,0.3181818181818182,RHP,354.0,72.0,0.3888888888888889,0.2638888888888889,0.2222222222222222,0.3333333333333333,0.25136612021857924,104.60000000000001
2270,Donta' Williams,676024,34,30,5,132,48,39,5,4,0,25,0,0,0,2,2,0,1,0.8125,0.36363636363636365,0.14705882352941177,0.11764705882352941,0.16666666666666666,0.2647058823529412,0.3333333333333333,RHP,,,,,,,,
2271,Douglas Glod,800180,34,23,4,148,42,26,12,10,0,12,0,0,0,1,2,0,1,0.6190476190476191,0.28378378378378377,0.35294117647058826,0.29411764705882354,0.17391304347826086,0.4117647058823529,0.391304347826087,RHP,,,,,,,,
2272,Douglas Hodo III,683233,43,31,4,157,46,39,8,10,2,23,0,0,0,2,2,0,0,0.8478260869565217,0.2929936305732484,0.18604651162790697,0.23255813953488372,0.12903225806451613,0.37209302325581395,0.1935483870967742,RHP,,,,,,,,
2273,Drake Logan,805763,24,22,7,97,52,33,8,2,0,14,0,0,0,6,0,0,1,0.6346153846153846,0.5360824742268041,0.3333333333333333,0.08333333333333333,0.3181818181818182,0.375,0.45454545454545453,RHP,,,,,,,,
2274,Drake Osborn,688311,24,19,4,91,38,30,3,4,1,16,3,2,3,2,1,0,1,0.7894736842105263,0.4175824175824176,0.125,0.16666666666666666,0.21052631578947367,0.375,0.42105263157894735,RHP,71.0,16.0,0.375,0.1875,0.3125,0.3125,0.2972972972972973,102.0
2275,Drew Avans,682183,88,74,21,320,138,114,12,13,0,63,32,14,14,13,4,0,4,0.8260869565217391,0.43125,0.13636363636363635,0.14772727272727273,0.28378378378378377,0.38636363636363635,0.5,RHP,401.0,79.0,0.5316455696202531,0.189873417721519,0.21518987341772153,0.20253164556962025,0.25853658536585367,98.75
2276,Drew Bowser,690958,43,35,7,175,84,60,7,7,1,28,0,0,0,4,3,0,0,0.7142857142857143,0.48,0.16279069767441862,0.16279069767441862,0.2,0.3488372093023256,0.2857142857142857,RHP,,,,,,,,
2277,Drew Brutcher,695046,47,39,8,184,61,43,13,6,1,27,0,0,0,5,2,0,1,0.7049180327868853,0.33152173913043476,0.2765957446808511,0.1276595744680851,0.20512820512820512,0.3191489361702128,0.3333333333333333,RHP,,,,,,,,
2278,Drew Cavanaugh,701852,52,42,14,208,84,65,9,9,0,34,0,0,0,8,3,1,2,0.7738095238095238,0.40384615384615385,0.17307692307692307,0.17307692307692307,0.3333333333333333,0.4423076923076923,0.5952380952380952,RHP,,,,,,,,
2279,Drew Compton,686541,41,39,10,156,72,50,16,2,0,23,0,0,0,7,3,0,0,0.6944444444444444,0.46153846153846156,0.3902439024390244,0.04878048780487805,0.2564102564102564,0.2926829268292683,0.3333333333333333,RHP,,,,,,,,
2280,Drew Ehrhard,679602,17,16,2,52,25,19,4,0,1,12,0,0,0,1,0,0,1,0.76,0.4807692307692308,0.23529411764705882,0.0,0.125,0.17647058823529413,0.3125,RHP,,,,,,,,
2281,Drew Gilbert,687551,38,32,15,164,51,44,6,4,1,27,6,9,9,9,4,0,2,0.8627450980392157,0.31097560975609756,0.15789473684210525,0.10526315789473684,0.46875,0.5263157894736842,0.78125,RHP,209.0,36.0,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.3055555555555556,0.1651376146788991,105.92
2282,Drew Millas,686452,61,55,18,214,106,92,2,5,0,54,20,18,11,11,3,3,1,0.8679245283018868,0.4953271028037383,0.03278688524590164,0.08196721311475409,0.32727272727272727,0.3770491803278688,0.5454545454545454,RHP,303.0,64.0,0.40625,0.296875,0.21875,0.34375,0.24358974358974358,101.62
2283,Drew Swift,669439,30,26,4,114,46,38,7,2,1,20,0,0,0,3,1,0,0,0.8260869565217391,0.40350877192982454,0.23333333333333334,0.06666666666666667,0.15384615384615385,0.23333333333333334,0.19230769230769232,RHP,,,,,,,,
2284,Drew Vogel,826164,42,35,8,176,64,40,17,6,1,18,0,0,0,4,2,1,1,0.625,0.36363636363636365,0.40476190476190477,0.14285714285714285,0.22857142857142856,0.35714285714285715,0.42857142857142855,RHP,,,,,,,,
2285,Drew Waters,671221,23,19,8,99,40,30,6,4,0,13,5,3,4,3,2,1,2,0.75,0.40404040404040403,0.2608695652173913,0.17391304347826086,0.42105263157894735,0.5217391304347826,0.9473684210526315,RHP,135.0,19.0,0.5263157894736842,0.21052631578947367,0.21052631578947367,0.3157894736842105,0.2597402597402597,104.80000000000001
2286,Dru Baker,681333,48,43,12,177,80,60,9,5,0,34,16,9,8,11,0,0,1,0.75,0.4519774011299435,0.1875,0.10416666666666667,0.27906976744186046,0.3541666666666667,0.3488372093023256,RHP,226.0,42.0,0.5,0.2619047619047619,0.21428571428571427,0.2857142857142857,0.2711864406779661,101.15
2287,Druw Jones,702258,64,60,19,242,114,80,20,4,0,40,0,0,0,17,2,0,0,0.7017543859649122,0.47107438016528924,0.3125,0.0625,0.31666666666666665,0.359375,0.35,RHP,,,,,,,,
2288,Duce Gourson,701546,65,53,12,252,110,84,9,9,3,44,0,0,0,8,3,0,1,0.7636363636363637,0.4365079365079365,0.13846153846153847,0.13846153846153847,0.22641509433962265,0.36923076923076925,0.33962264150943394,RHP,,,,,,,,
2289,Duke Ellis,668752,28,25,5,112,45,37,6,3,0,19,9,5,2,5,0,0,0,0.8222222222222222,0.4017857142857143,0.21428571428571427,0.10714285714285714,0.2,0.2857142857142857,0.2,RHP,130.0,20.0,0.45,0.3,0.1,0.3,0.17647058823529413,101.14
2290,Duncan Pastore,804603,12,9,1,47,20,12,2,3,0,7,2,2,2,0,1,0,0,0.6,0.425531914893617,0.16666666666666666,0.25,0.1111111111111111,0.3333333333333333,0.2222222222222222,RHP,22.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6,97.0
2291,Dustin Dickerson,815039,36,26,9,163,51,41,9,7,2,18,4,4,3,8,0,0,1,0.803921568627451,0.3128834355828221,0.25,0.19444444444444445,0.34615384615384615,0.5,0.46153846153846156,RHP,102.0,16.0,0.375,0.3125,0.25,0.4375,0.17307692307692307,102.02
2292,Dustin Harris,687957,25,23,3,103,62,51,6,2,0,17,6,4,6,3,0,0,0,0.8225806451612904,0.6019417475728155,0.24,0.08,0.13043478260869565,0.2,0.13043478260869565,RHP,172.0,28.0,0.32142857142857145,0.25,0.32142857142857145,0.39285714285714285,0.34615384615384615,99.38
2293,Dyan Jorge,694170,57,50,14,195,81,60,9,5,2,41,0,0,0,9,4,0,1,0.7407407407407407,0.4153846153846154,0.15789473684210525,0.08771929824561403,0.28,0.3684210526315789,0.42,RHP,,,,,,,,
