,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
4325,Ryan Burrowes,802018,286,249,67,1066,492,358,72,24,11,181,0,0,0,51,12,0,4,0.7276422764227642,0.46153846153846156,0.2517482517482518,0.08391608391608392,0.26907630522088355,0.35664335664335667,0.3654618473895582,RHP,,,,,,,,
4326,Ryan Campos,701481,276,231,60,1102,435,359,40,42,2,192,0,0,0,43,15,1,1,0.825287356321839,0.39473684210526316,0.14492753623188406,0.15217391304347827,0.2597402597402597,0.37681159420289856,0.3463203463203463,RHP,,,,,,,,
4327,Ryan Cermak,688714,71,63,13,309,157,107,23,6,2,40,0,0,0,7,3,1,2,0.6815286624203821,0.5080906148867314,0.323943661971831,0.08450704225352113,0.20634920634920634,0.29577464788732394,0.38095238095238093,RHP,,,,,,,,
4328,Ryan Cesarini,825761,301,247,57,1123,473,395,38,43,10,211,0,0,0,42,9,3,3,0.8350951374207188,0.42119323241317896,0.12624584717607973,0.14285714285714285,0.23076923076923078,0.3654485049833887,0.32793522267206476,RHP,,,,,,,,
4329,Ryan Clifford,691775,352,291,73,1490,583,440,87,57,2,206,6,2,5,39,13,1,20,0.7547169811320755,0.3912751677852349,0.2471590909090909,0.16193181818181818,0.2508591065292096,0.375,0.5085910652920962,RHP,96.0,15.0,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.25925925925925924,107.24000000000001
4330,Ryan Daniels,804991,6,6,0,18,11,9,2,0,0,4,2,0,2,0,0,0,0,0.8181818181818182,0.6111111111111112,0.3333333333333333,0.0,0.0,0.0,0.0,RHP,26.0,5.0,0.4,0.0,0.6,0.0,0.4166666666666667,88.96000000000001
4331,Ryan Fitzgerald,680837,181,156,43,687,316,235,43,23,1,114,43,29,36,22,15,2,4,0.7436708860759493,0.45997088791848617,0.23756906077348067,0.1270718232044199,0.27564102564102566,0.3701657458563536,0.47435897435897434,RHP,923.0,156.0,0.36538461538461536,0.21153846153846154,0.3076923076923077,0.3269230769230769,0.30168776371308015,102.66
4332,Ryan Galanie,814436,357,323,97,1301,654,506,54,24,5,277,0,0,0,69,18,3,7,0.7737003058103975,0.5026902382782475,0.15126050420168066,0.06722689075630252,0.30030959752321984,0.35294117647058826,0.43962848297213625,RHP,,,,,,,,
4333,Ryan Ignoffo,813883,241,214,51,913,396,326,40,23,2,176,0,0,0,32,11,1,7,0.8232323232323232,0.43373493975903615,0.16597510373443983,0.0954356846473029,0.2383177570093458,0.3153526970954357,0.397196261682243,RHP,,,,,,,,
4334,Ryan Jackson,810838,371,296,81,1524,602,477,66,65,7,234,0,0,0,64,13,2,2,0.792358803986711,0.39501312335958005,0.1778975741239892,0.1752021563342318,0.27364864864864863,0.4123989218328841,0.35135135135135137,RHP,,,,,,,,
4335,Ryan Johnson,802459,84,74,21,320,142,79,33,6,5,41,0,0,0,11,8,0,2,0.5563380281690141,0.44375,0.39285714285714285,0.07142857142857142,0.28378378378378377,0.38095238095238093,0.47297297297297297,RHP,22.0,2.0,0.0,1.0,0.0,1.0,0.38461538461538464,99.49
4336,Ryan Kreidler,668952,253,209,50,1059,465,315,74,38,5,138,49,42,37,30,15,3,2,0.6774193548387096,0.43909348441926344,0.2924901185770751,0.15019762845849802,0.23923444976076555,0.3675889328063241,0.3684210526315789,RHP,1354.0,186.0,0.3225806451612903,0.2956989247311828,0.3010752688172043,0.41935483870967744,0.21695402298850575,102.1
4337,Ryan Lasko,805782,179,152,38,731,310,211,45,19,5,111,0,0,0,29,4,1,4,0.6806451612903226,0.4240766073871409,0.25139664804469275,0.10614525139664804,0.25,0.3463687150837989,0.3684210526315789,RHP,,,,,,,,
4338,Ryan McCarty,806005,260,219,51,1053,457,328,68,33,10,151,5,2,7,36,11,1,3,0.7177242888402626,0.43399810066476735,0.26153846153846155,0.12692307692307692,0.2328767123287671,0.36153846153846153,0.3333333333333333,RHP,104.0,17.0,0.4117647058823529,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.3111111111111111,101.24
4339,Ryan McCoy,700178,65,57,14,275,125,82,25,7,2,32,0,0,0,8,5,1,0,0.656,0.45454545454545453,0.38461538461538464,0.1076923076923077,0.24561403508771928,0.35384615384615387,0.3684210526315789,RHP,,,,,,,,
4340,Ryan McCrystal,701734,257,229,72,936,521,380,45,19,4,189,21,19,24,47,18,3,4,0.7293666026871402,0.5566239316239316,0.17509727626459143,0.07392996108949416,0.314410480349345,0.36964980544747084,0.47161572052401746,RHP,415.0,83.0,0.30120481927710846,0.2891566265060241,0.30120481927710846,0.3855421686746988,0.3698630136986301,101.0
4341,Ryan Mountcastle,663624,31,25,10,131,64,50,4,5,1,21,7,8,5,3,4,0,3,0.78125,0.48854961832061067,0.12903225806451613,0.16129032258064516,0.4,0.5161290322580645,0.92,RHP,158.0,26.0,0.38461538461538464,0.34615384615384615,0.23076923076923078,0.34615384615384615,0.3116883116883117,105.80000000000001
4342,Ryan Nicholson,690804,357,292,83,1423,605,431,78,57,4,218,0,0,0,50,17,1,15,0.7123966942148761,0.42515811665495434,0.2184873949579832,0.15966386554621848,0.2842465753424658,0.40336134453781514,0.5034246575342466,RHP,,,,,,,,
4343,Ryan Noda,676116,180,131,28,796,297,187,56,39,7,78,25,19,23,16,6,0,6,0.6296296296296297,0.3731155778894472,0.3111111111111111,0.21666666666666667,0.21374045801526717,0.4111111111111111,0.3969465648854962,RHP,1006.0,102.0,0.3235294117647059,0.23529411764705882,0.30392156862745096,0.3627450980392157,0.15122873345935728,108.94999999999999
4344,Ryan Picollo,827264,187,176,41,738,340,201,74,8,1,104,0,0,0,26,6,4,5,0.5911764705882353,0.46070460704607047,0.39572192513368987,0.0427807486631016,0.23295454545454544,0.26737967914438504,0.3977272727272727,RHP,,,,,,,,
4345,Ryan Reckley,703144,133,115,18,536,230,158,38,17,0,78,0,0,0,15,2,1,0,0.6869565217391305,0.4291044776119403,0.2857142857142857,0.12781954887218044,0.1565217391304348,0.2631578947368421,0.19130434782608696,RHP,,,,,,,,
4346,Ryan Ritter,690022,200,167,46,772,350,252,42,27,3,128,54,28,35,26,7,3,10,0.72,0.4533678756476684,0.21,0.135,0.2754491017964072,0.38,0.5329341317365269,RHP,991.0,168.0,0.4107142857142857,0.20833333333333334,0.2916666666666667,0.27380952380952384,0.25576923076923075,104.28999999999999
4347,Ryan Spikes,691797,230,211,47,821,431,281,70,13,5,143,5,1,0,33,5,1,8,0.6519721577726219,0.5249695493300852,0.30434782608695654,0.05652173913043478,0.22274881516587677,0.2826086956521739,0.3696682464454976,RHP,33.0,9.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.375,102.00999999999999
4348,Ryan Sprock,823779,33,26,9,134,57,43,5,6,1,21,5,3,2,7,1,1,0,0.7543859649122807,0.4253731343283582,0.15151515151515152,0.18181818181818182,0.34615384615384615,0.48484848484848486,0.46153846153846156,RHP,111.0,19.0,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.2711864406779661,101.32000000000001
4349,Ryan Stafford,701696,223,182,32,882,370,279,59,28,7,130,0,0,0,19,12,1,0,0.754054054054054,0.41950113378684806,0.2645739910313901,0.12556053811659193,0.17582417582417584,0.3004484304932735,0.25274725274725274,RHP,,,,,,,,
4350,Ryan Vilade,668723,282,236,67,1091,474,382,55,33,9,185,76,52,47,36,17,3,11,0.8059071729957806,0.4344637946837763,0.1950354609929078,0.11702127659574468,0.2838983050847458,0.38652482269503546,0.5211864406779662,RHP,1358.0,229.0,0.4017467248908297,0.27074235807860264,0.2663755458515284,0.3930131004366812,0.26367461430575034,105.53999999999999
4351,Ryan Waldschmidt,814439,389,305,84,1571,598,445,70,68,12,240,0,0,0,54,17,1,12,0.7441471571906354,0.38064926798217696,0.17994858611825193,0.17480719794344474,0.2754098360655738,0.42159383033419023,0.4557377049180328,RHP,,,,,,,,
4352,Ryan Ward,669899,374,326,108,1475,624,510,62,46,0,266,97,70,86,57,22,3,26,0.8173076923076923,0.4230508474576271,0.1657754010695187,0.12299465240641712,0.3312883435582822,0.4117647058823529,0.656441717791411,RHP,2108.0,361.0,0.3850415512465374,0.2631578947368421,0.31024930747922436,0.3988919667590028,0.25486725663716814,105.03999999999999
4353,Ryan Weingartner,805550,19,15,2,74,31,24,4,2,0,13,7,2,2,2,0,0,0,0.7741935483870968,0.4189189189189189,0.21052631578947367,0.10526315789473684,0.13333333333333333,0.21052631578947367,0.13333333333333333,RHP,88.0,14.0,0.5,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.13513513513513514,97.96000000000001
4354,Ryan Wideman,834240,32,29,7,111,51,33,11,3,0,18,0,0,0,6,1,0,0,0.6470588235294118,0.4594594594594595,0.34375,0.09375,0.2413793103448276,0.3125,0.27586206896551724,RHP,,,,,,,,
4355,Ryan Wilson,801698,254,209,52,888,359,298,35,34,11,175,0,0,0,37,13,0,2,0.83008356545961,0.40427927927927926,0.1377952755905512,0.13385826771653545,0.24880382775119617,0.38188976377952755,0.3397129186602871,RHP,,,,,,,,
4356,Ryan Wrobleski,696141,126,110,27,443,212,143,33,11,4,78,0,0,0,21,3,0,3,0.6745283018867925,0.4785553047404063,0.2619047619047619,0.0873015873015873,0.24545454545454545,0.3333333333333333,0.35454545454545455,RHP,,,,,,,,
4357,Sabin Ceballos,694754,307,259,45,1262,489,390,62,37,6,203,0,0,0,30,12,0,3,0.7975460122699386,0.38748019017432644,0.20195439739413681,0.12052117263843648,0.17374517374517376,0.28664495114006516,0.2548262548262548,RHP,,,,,,,,
4358,Sahid Valenzuela,684541,220,197,52,882,417,352,30,19,4,167,5,1,2,45,4,1,2,0.8441247002398081,0.47278911564625853,0.13636363636363635,0.08636363636363636,0.2639593908629442,0.3409090909090909,0.3248730964467005,RHP,49.0,13.0,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.35294117647058826,90.88
4359,Sal Stewart,701398,349,313,97,1316,648,518,54,26,8,261,22,25,22,60,23,0,14,0.7993827160493827,0.49240121580547114,0.15472779369627507,0.07449856733524356,0.30990415335463256,0.3753581661891118,0.5175718849840255,RHP,429.0,86.0,0.36046511627906974,0.3372093023255814,0.26744186046511625,0.37209302325581395,0.29545454545454547,107.5
4360,Sam Antonacci,803011,289,231,71,1122,444,382,39,40,14,197,0,0,0,50,14,3,4,0.8603603603603603,0.39572192513368987,0.13494809688581316,0.1384083044982699,0.30735930735930733,0.43252595155709345,0.4458874458874459,RHP,,,,,,,,
4361,Sam Brown,694848,328,276,77,1229,574,465,51,41,6,230,0,0,0,56,12,4,5,0.8101045296167247,0.467046379170057,0.15548780487804878,0.125,0.27898550724637683,0.3780487804878049,0.4057971014492754,RHP,,,,,,,,
4362,Sam Haggerty,664059,69,61,17,246,117,88,16,6,1,46,20,9,12,15,1,1,0,0.7521367521367521,0.47560975609756095,0.2318840579710145,0.08695652173913043,0.2786885245901639,0.34782608695652173,0.32786885245901637,RHP,330.0,65.0,0.47692307692307695,0.2,0.24615384615384617,0.2923076923076923,0.2916666666666667,103.74000000000001
4363,Sam Hilliard,656541,224,190,52,917,389,262,56,31,0,137,46,41,39,23,13,6,10,0.6735218508997429,0.42420937840785167,0.25,0.13839285714285715,0.2736842105263158,0.3705357142857143,0.5631578947368421,RHP,1236.0,185.0,0.34594594594594597,0.3081081081081081,0.2810810810810811,0.34594594594594597,0.2220496894409938,107.3
4364,Sam Huff,669087,48,42,12,172,76,53,12,6,0,30,7,8,3,8,3,1,0,0.6973684210526315,0.4418604651162791,0.25,0.125,0.2857142857142857,0.375,0.40476190476190477,RHP,137.0,24.0,0.375,0.3333333333333333,0.25,0.4166666666666667,0.21621621621621623,109.61
4365,Sam Kulasingam,814528,375,328,94,1417,631,527,53,36,3,283,0,0,0,70,17,7,0,0.8351822503961965,0.4453069865913903,0.14133333333333334,0.096,0.2865853658536585,0.3546666666666667,0.38109756097560976,RHP,,,,,,,,
4366,Sam Petersen,695763,148,125,39,524,251,178,26,18,5,101,0,0,0,26,7,1,5,0.7091633466135459,0.47900763358778625,0.17567567567567569,0.12162162162162163,0.312,0.4189189189189189,0.504,RHP,,,,,,,,
4367,Sam Praytor,671217,82,70,16,291,118,93,10,10,2,60,4,0,1,13,0,1,2,0.788135593220339,0.4054982817869416,0.12195121951219512,0.12195121951219512,0.22857142857142856,0.34146341463414637,0.34285714285714286,RHP,30.0,8.0,0.5,0.125,0.375,0.25,0.17647058823529413,96.36
4368,Sam Robertson,816384,27,25,4,98,47,27,11,2,0,14,12,2,0,4,0,0,0,0.574468085106383,0.47959183673469385,0.4074074074074074,0.07407407407407407,0.16,0.2222222222222222,0.16,RHP,124.0,18.0,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.3230769230769231,95.9
4369,Sam Ruta,695586,181,161,35,779,357,219,69,19,1,92,0,0,0,16,13,1,5,0.6134453781512605,0.4582798459563543,0.3812154696132597,0.10497237569060773,0.21739130434782608,0.30386740331491713,0.40372670807453415,RHP,,,,,,,,
4370,Sam Shaw,802511,250,207,49,1020,356,297,48,40,2,160,51,37,44,32,7,3,7,0.8342696629213483,0.34901960784313724,0.192,0.16,0.23671497584541062,0.364,0.40096618357487923,RHP,1123.0,172.0,0.36627906976744184,0.23255813953488372,0.3023255813953488,0.3081395348837209,0.15435139573070608,101.36
4371,Samad Taylor,669392,368,315,90,1504,611,473,64,38,4,262,110,58,61,60,16,5,9,0.7741407528641571,0.40625,0.17391304347826086,0.10326086956521739,0.2857142857142857,0.358695652173913,0.45396825396825397,RHP,2054.0,361.0,0.4155124653739612,0.2188365650969529,0.22714681440443213,0.2742382271468144,0.2660633484162896,100.8
4372,Sammy Hernandez,803679,298,244,52,1160,523,423,51,38,12,198,70,37,35,42,8,0,2,0.8087954110898662,0.4508620689655172,0.17114093959731544,0.12751677852348994,0.21311475409836064,0.3422818791946309,0.27049180327868855,RHP,1134.0,192.0,0.3958333333333333,0.23958333333333334,0.203125,0.296875,0.3057324840764331,98.73
4373,Sammy Sass,814801,9,9,0,37,20,14,3,0,0,6,0,0,0,0,0,0,0,0.7,0.5405405405405406,0.3333333333333333,0.0,0.0,0.0,0.0,RHP,,,,,,,,
4374,Sammy Siani,686445,250,219,43,969,444,333,51,30,0,169,3,1,2,30,7,3,3,0.75,0.4582043343653251,0.204,0.12,0.1963470319634703,0.292,0.2968036529680365,RHP,50.0,8.0,0.5,0.25,0.25,0.375,0.12,101.46000000000001
4375,Sammy Stafura,806230,375,299,84,1411,631,458,76,60,11,229,36,27,38,55,17,9,3,0.7258320126782885,0.44720056697377747,0.20266666666666666,0.16,0.2809364548494983,0.41333333333333333,0.4280936454849498,RHP,779.0,131.0,0.32061068702290074,0.22137404580152673,0.366412213740458,0.33587786259541985,0.25,102.08
4376,Samuel Basallo,694212,250,208,60,971,435,314,52,35,4,159,68,27,57,27,14,0,19,0.7218390804597701,0.44799176107106076,0.208,0.14,0.28846153846153844,0.396,0.6298076923076923,RHP,1242.0,197.0,0.40609137055837563,0.18274111675126903,0.350253807106599,0.3299492385786802,0.3192090395480226,108.36
4377,Samuel Gil,800510,274,232,51,1029,431,357,36,39,4,196,91,49,35,41,8,1,1,0.8283062645011601,0.41885325558794945,0.13138686131386862,0.14233576642335766,0.21982758620689655,0.34306569343065696,0.27586206896551724,RHP,1137.0,218.0,0.48623853211009177,0.24770642201834864,0.2018348623853211,0.2706422018348624,0.2084639498432602,101.07
4378,Samuel Munoz,703153,348,292,69,1384,508,401,77,45,2,224,0,0,0,43,13,4,9,0.7893700787401575,0.3670520231213873,0.22126436781609196,0.12931034482758622,0.2363013698630137,0.3333333333333333,0.4006849315068493,RHP,,,,,,,,
4379,Samuel Zavala,694214,301,252,61,1227,518,403,72,40,4,185,0,0,0,43,11,1,6,0.777992277992278,0.4221678891605542,0.23920265780730898,0.132890365448505,0.24206349206349206,0.3488372093023256,0.36507936507936506,RHP,,,,,,,,
4380,Sandy Leon,506702,143,129,23,625,270,185,47,11,1,84,23,19,27,13,5,0,5,0.6851851851851852,0.432,0.32867132867132864,0.07692307692307693,0.17829457364341086,0.24475524475524477,0.3333333333333333,RHP,744.0,105.0,0.29523809523809524,0.22857142857142856,0.3238095238095238,0.3333333333333333,0.25925925925925924,99.88
4381,Santiago Gomez,801726,46,38,6,204,94,74,12,5,2,27,7,7,7,4,1,0,1,0.7872340425531915,0.46078431372549017,0.2608695652173913,0.10869565217391304,0.15789473684210525,0.2826086956521739,0.2631578947368421,RHP,247.0,32.0,0.25,0.25,0.28125,0.3125,0.32857142857142857,94.92999999999999
4382,Scott Bandura,814154,367,314,93,1474,647,499,92,45,5,225,0,0,0,70,13,3,7,0.7712519319938176,0.4389416553595658,0.2506811989100817,0.1226158038147139,0.2961783439490446,0.3896457765667575,0.42356687898089174,RHP,,,,,,,,
4383,Scott Kingery,664068,160,144,41,624,309,236,31,14,2,114,36,31,37,28,6,3,4,0.7637540453074434,0.4951923076923077,0.19375,0.0875,0.2847222222222222,0.35625,0.4513888888888889,RHP,775.0,141.0,0.3404255319148936,0.24822695035460993,0.3191489361702128,0.2978723404255319,0.33910891089108913,102.15
4384,Sean Barnett,826141,169,145,32,665,296,182,66,16,7,81,0,0,0,21,9,0,2,0.6148648648648649,0.44511278195488724,0.3905325443786982,0.09467455621301775,0.2206896551724138,0.3254437869822485,0.32413793103448274,RHP,,,,,,,,
4385,Sean Bouchard,656248,159,131,27,653,264,182,52,26,3,79,21,15,37,19,1,0,7,0.6893939393939394,0.40428790199081166,0.3270440251572327,0.16352201257861634,0.20610687022900764,0.3522012578616352,0.37404580152671757,RHP,895.0,112.0,0.30357142857142855,0.24107142857142858,0.39285714285714285,0.38392857142857145,0.22920892494929007,104.1
4386,Sean Keys,815873,347,279,58,1380,524,412,70,59,10,210,0,0,0,34,14,0,10,0.7862595419847328,0.37971014492753624,0.2017291066282421,0.17002881844380405,0.2078853046594982,0.3659942363112392,0.3655913978494624,RHP,,,,,,,,
4387,Sean McLain,683169,264,228,47,1047,439,346,56,29,6,173,0,0,0,36,7,2,2,0.7881548974943052,0.4192932187201528,0.21212121212121213,0.10984848484848485,0.20614035087719298,0.3106060606060606,0.2807017543859649,RHP,,,,,,,,
4388,Sean Murphy,669221,8,8,1,26,16,13,1,0,0,7,4,0,3,1,0,0,0,0.8125,0.6153846153846154,0.125,0.0,0.125,0.125,0.125,RHP,30.0,9.0,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.5,107.53999999999999
4389,Seaver King,814409,360,334,80,1348,707,551,78,16,6,260,0,0,0,63,10,3,4,0.7793493635077794,0.5244807121661721,0.21666666666666667,0.044444444444444446,0.23952095808383234,0.2833333333333333,0.32335329341317365,RHP,,,,,,,,
4390,Sebastian  Rivero,665861,174,159,40,592,328,255,29,11,0,134,51,33,35,29,5,1,5,0.7774390243902439,0.5540540540540541,0.16666666666666666,0.06321839080459771,0.25157232704402516,0.29310344827586204,0.389937106918239,RHP,762.0,171.0,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.38596491228070173,0.4209245742092457,101.74
4391,Sebastian Walcott,806964,331,283,68,1224,540,372,73,43,4,211,0,0,0,46,11,1,10,0.6888888888888889,0.4411764705882353,0.22054380664652568,0.1299093655589124,0.24028268551236748,0.3474320241691843,0.392226148409894,RHP,,,,,,,,
4392,Seby Zavala,664874,147,126,21,615,272,172,56,17,1,73,21,14,26,11,5,0,5,0.6323529411764706,0.44227642276422763,0.38095238095238093,0.11564625850340136,0.16666666666666666,0.2653061224489796,0.3253968253968254,RHP,754.0,98.0,0.2755102040816326,0.1836734693877551,0.3979591836734694,0.336734693877551,0.3053435114503817,101.6
4393,Sergio Alcantara,642727,259,220,50,1088,436,355,53,38,0,168,67,44,41,38,9,1,2,0.8142201834862385,0.4007352941176471,0.20463320463320464,0.14671814671814673,0.22727272727272727,0.33976833976833976,0.30454545454545456,RHP,1394.0,214.0,0.411214953271028,0.26635514018691586,0.2383177570093458,0.3037383177570093,0.20901639344262296,99.19
4394,Sergio Tapia,685337,99,90,22,343,176,141,15,6,1,77,30,24,11,13,4,0,5,0.8011363636363636,0.5131195335276968,0.15151515151515152,0.06060606060606061,0.24444444444444444,0.29292929292929293,0.45555555555555555,RHP,405.0,94.0,0.3723404255319149,0.2872340425531915,0.1702127659574468,0.3404255319148936,0.3394495412844037,102.2
4395,Seth Beer,666179,106,94,20,396,187,134,22,10,1,73,0,0,0,13,4,0,3,0.7165775401069518,0.4722222222222222,0.20754716981132076,0.09433962264150944,0.2127659574468085,0.29245283018867924,0.35106382978723405,RHP,,,,,,,,
4396,Seth Brown,664913,127,116,41,453,220,170,20,10,1,96,29,26,33,23,7,0,11,0.7727272727272727,0.4856512141280353,0.15748031496062992,0.07874015748031496,0.35344827586206895,0.4094488188976378,0.6982758620689655,RHP,597.0,114.0,0.2719298245614035,0.30701754385964913,0.32456140350877194,0.40350877192982454,0.25705329153605017,105.34
4397,Seth Stephenson,700931,339,293,83,1149,555,456,47,26,18,249,0,0,0,63,11,4,5,0.8216216216216217,0.4830287206266319,0.13864306784660768,0.07669616519174041,0.2832764505119454,0.3746312684365782,0.3993174061433447,RHP,,,,,,,,
4398,Shai Robinson,804610,12,9,0,51,16,11,5,3,0,4,2,0,0,0,0,0,0,0.6875,0.3137254901960784,0.4166666666666667,0.25,0.0,0.25,0.0,RHP,73.0,7.0,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.13953488372093023,99.94999999999999
4399,Shalin Polanco,694186,248,220,47,929,481,328,60,25,0,163,0,0,0,30,6,2,9,0.681912681912682,0.5177610333692142,0.24193548387096775,0.10080645161290322,0.21363636363636362,0.2903225806451613,0.38181818181818183,RHP,,,,,,,,
4400,Shane McGuire,676063,228,192,48,901,356,268,48,31,4,145,13,9,8,38,7,0,3,0.7528089887640449,0.3951165371809101,0.21052631578947367,0.13596491228070176,0.25,0.36403508771929827,0.3333333333333333,RHP,240.0,41.0,0.4634146341463415,0.24390243902439024,0.2682926829268293,0.3170731707317073,0.1834862385321101,102.67
4401,Shane Sasaki,687071,249,220,50,859,419,310,63,22,0,164,11,9,4,34,13,2,1,0.7398568019093079,0.48777648428405124,0.25301204819277107,0.08835341365461848,0.22727272727272727,0.2891566265060241,0.3181818181818182,RHP,134.0,27.0,0.4074074074074074,0.3333333333333333,0.14814814814814814,0.3333333333333333,0.3230769230769231,102.27
4402,Shawn Goosenberg,700361,53,49,11,202,103,79,16,2,1,34,0,0,0,7,3,1,0,0.7669902912621359,0.5099009900990099,0.3018867924528302,0.03773584905660377,0.22448979591836735,0.2641509433962264,0.32653061224489793,RHP,,,,,,,,
4403,Shawn Ross,676566,163,139,21,663,259,154,64,22,3,75,10,6,10,13,5,0,3,0.5945945945945946,0.39064856711915535,0.39263803680981596,0.13496932515337423,0.1510791366906475,0.2822085889570552,0.2517985611510791,RHP,403.0,41.0,0.36585365853658536,0.21951219512195122,0.2682926829268293,0.21951219512195122,0.2119815668202765,106.42
4404,Shay Whitcomb,694376,254,221,62,970,436,328,62,23,7,162,46,44,45,30,16,0,16,0.7522935779816514,0.44948453608247424,0.2440944881889764,0.09055118110236221,0.28054298642533937,0.36220472440944884,0.5701357466063348,RHP,1330.0,219.0,0.3287671232876712,0.2374429223744292,0.2785388127853881,0.3059360730593607,0.27835051546391754,105.62
4405,Shea Langeliers,669127,8,8,4,17,12,11,0,0,0,8,4,3,1,4,0,0,0,0.9166666666666666,0.7058823529411765,0.0,0.0,0.5,0.5,0.5,RHP,31.0,13.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.5555555555555556,107.1
4406,Silas Ardoin,686976,236,189,39,1005,382,280,68,40,1,127,5,10,5,27,8,1,3,0.7329842931937173,0.3800995024875622,0.288135593220339,0.1694915254237288,0.20634920634920634,0.3389830508474576,0.30687830687830686,RHP,196.0,25.0,0.2,0.52,0.28,0.68,0.2826086956521739,99.9
4407,Simon Juan,703159,263,239,55,903,493,318,71,18,3,171,71,33,36,35,11,2,7,0.6450304259634888,0.5459579180509413,0.26996197718631176,0.06844106463878327,0.2301255230125523,0.2889733840304182,0.3807531380753138,RHP,1003.0,176.0,0.4715909090909091,0.22727272727272727,0.23863636363636365,0.26136363636363635,0.4072164948453608,105.15
4408,Skylar King,703455,31,27,8,117,48,42,3,2,2,24,0,0,0,8,0,0,0,0.875,0.41025641025641024,0.0967741935483871,0.06451612903225806,0.2962962962962963,0.3870967741935484,0.2962962962962963,RHP,,,,,,,,
4409,Skyler Messinger,676038,341,306,70,1233,596,439,86,22,9,225,0,0,0,51,11,0,8,0.7365771812080537,0.48337388483373883,0.25219941348973607,0.06451612903225806,0.22875816993464052,0.2961876832844575,0.3431372549019608,RHP,,,,,,,,
4410,Slade Caldwell,815154,323,246,65,1400,456,354,87,63,9,164,0,0,0,37,23,2,3,0.7763157894736842,0.32571428571428573,0.2693498452012384,0.19504643962848298,0.26422764227642276,0.4241486068111455,0.4105691056910569,RHP,,,,,,,,
4411,Slate Alford,695477,47,41,13,182,86,58,16,3,2,26,0,0,0,9,3,0,1,0.6744186046511628,0.4725274725274725,0.3404255319148936,0.06382978723404255,0.3170731707317073,0.3829787234042553,0.4634146341463415,RHP,,,,,,,,
4412,Solomon Maguire,693418,45,38,2,178,78,52,15,6,0,24,7,4,4,2,0,0,0,0.6666666666666666,0.43820224719101125,0.3333333333333333,0.13333333333333333,0.05263157894736842,0.17777777777777778,0.05263157894736842,RHP,191.0,22.0,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2641509433962264,102.98
4413,Sonny DiChiara,800685,110,91,12,442,181,115,34,15,3,58,0,0,0,5,3,0,4,0.6353591160220995,0.4095022624434389,0.3090909090909091,0.13636363636363635,0.13186813186813187,0.2727272727272727,0.2967032967032967,RHP,,,,,,,,
4414,Spence Coffman,806310,12,12,3,39,21,12,3,0,0,9,0,0,0,3,0,0,0,0.5714285714285714,0.5384615384615384,0.25,0.0,0.25,0.25,0.25,RHP,,,,,,,,
4415,Spencer Bramwell,695426,96,91,14,350,188,122,32,5,0,59,0,0,0,9,2,0,3,0.648936170212766,0.5371428571428571,0.3333333333333333,0.052083333333333336,0.15384615384615385,0.19791666666666666,0.27472527472527475,RHP,,,,,,,,
4416,Spencer Horwitz,687462,36,34,10,158,73,67,4,1,0,31,5,7,5,6,3,0,1,0.9178082191780822,0.4620253164556962,0.1111111111111111,0.027777777777777776,0.29411764705882354,0.3055555555555556,0.47058823529411764,RHP,138.0,25.0,0.4,0.36,0.24,0.36,0.3918918918918919,103.22
4417,Spencer Jones,682987,307,262,79,1316,619,384,91,38,2,176,32,22,35,39,13,0,27,0.6203554119547657,0.4703647416413374,0.2964169381107492,0.1237785016286645,0.3015267175572519,0.38762214983713356,0.6603053435114504,RHP,749.0,106.0,0.3584905660377358,0.24528301886792453,0.3584905660377358,0.37735849056603776,0.3234567901234568,109.03
4418,Spencer Nivens,811289,296,250,59,1218,497,378,58,42,0,196,0,0,0,44,12,1,2,0.7605633802816901,0.40804597701149425,0.19594594594594594,0.14189189189189189,0.236,0.34121621621621623,0.316,RHP,,,,,,,,
4419,Spencer Packard,689070,292,246,69,1178,477,406,32,39,8,214,77,64,59,45,16,0,8,0.8511530398322851,0.40492359932088284,0.1095890410958904,0.13356164383561644,0.2804878048780488,0.3972602739726027,0.44308943089430897,RHP,1590.0,276.0,0.3804347826086957,0.29347826086956524,0.2608695652173913,0.35507246376811596,0.2156398104265403,101.13
