,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2097,Carter Kieboom,666198,56,51,15,233,109,81,12,5,0,39,15,7,9,10,3,0,2,0.7431192660550459,0.4678111587982833,0.21428571428571427,0.08928571428571429,0.29411764705882354,0.35714285714285715,0.47058823529411764,RHP,284.0,54.0,0.3888888888888889,0.25925925925925924,0.2222222222222222,0.2962962962962963,0.26573426573426573,106.26
2098,Carter Mathison,701296,66,55,7,293,129,81,27,8,0,31,7,3,16,2,2,0,3,0.627906976744186,0.4402730375426621,0.4090909090909091,0.12121212121212122,0.12727272727272726,0.22727272727272727,0.32727272727272727,RHP,352.0,32.0,0.25,0.09375,0.5,0.25,0.2786885245901639,101.28
2099,Carter Trice,807714,61,48,11,244,92,65,10,11,2,38,0,0,0,6,4,0,1,0.7065217391304348,0.3770491803278688,0.16393442622950818,0.18032786885245902,0.22916666666666666,0.39344262295081966,0.375,RHP,,,,,,,,
2100,Carter Young,677356,17,15,1,84,38,22,7,2,0,8,0,0,0,0,1,0,0,0.5789473684210527,0.4523809523809524,0.4117647058823529,0.11764705882352941,0.06666666666666667,0.17647058823529413,0.13333333333333333,RHP,,,,,,,,
2101,Casey Cook,695517,66,58,9,260,100,76,11,6,1,48,0,0,0,8,0,0,1,0.76,0.38461538461538464,0.16666666666666666,0.09090909090909091,0.15517241379310345,0.24242424242424243,0.20689655172413793,RHP,,,,,,,,
2102,Casey Opitz,676053,23,19,4,95,34,20,7,3,0,13,0,0,0,2,1,0,1,0.5882352941176471,0.35789473684210527,0.30434782608695654,0.13043478260869565,0.21052631578947367,0.30434782608695654,0.42105263157894735,RHP,,,,,,,,
2103,Casey Saucke,695565,14,13,1,52,25,16,5,1,0,8,0,0,0,1,0,0,0,0.64,0.4807692307692308,0.35714285714285715,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.07692307692307693,RHP,,,,,,,,
2104,Casey Yamauchi,671748,59,51,16,191,103,92,3,2,4,51,0,0,0,13,3,0,0,0.8932038834951457,0.5392670157068062,0.05084745762711865,0.03389830508474576,0.3137254901960784,0.3728813559322034,0.37254901960784315,RHP,,,,,,,,
2105,Cayden Wallace,691024,68,62,14,239,133,102,16,3,2,47,0,0,0,8,3,1,2,0.7669172932330827,0.5564853556485355,0.23529411764705882,0.04411764705882353,0.22580645161290322,0.27941176470588236,0.4032258064516129,RHP,,,,,,,,
2106,Cesar Franco,694481,48,34,5,186,68,43,15,11,0,22,0,0,0,4,1,0,0,0.6323529411764706,0.3655913978494624,0.3125,0.22916666666666666,0.14705882352941177,0.3333333333333333,0.17647058823529413,RHP,,,,,,,,
2107,Cesar Hernandez,821009,73,59,9,280,117,85,15,14,2,44,0,0,0,6,1,0,2,0.7264957264957265,0.41785714285714287,0.2054794520547945,0.1917808219178082,0.15254237288135594,0.3424657534246575,0.2711864406779661,RHP,,,,,,,,
2108,Cesar Prieto,693409,73,65,15,236,125,101,12,5,1,55,21,15,14,10,2,1,2,0.808,0.5296610169491526,0.1643835616438356,0.0684931506849315,0.23076923076923078,0.2876712328767123,0.38461538461538464,RHP,303.0,69.0,0.36231884057971014,0.30434782608695654,0.2463768115942029,0.42028985507246375,0.3953488372093023,102.94
2109,Cesar Quintas,692364,42,30,10,154,60,47,6,6,6,24,0,0,0,8,2,0,0,0.7833333333333333,0.38961038961038963,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.4,RHP,,,,,,,,
2110,Cesar Salazar,663967,57,50,10,238,112,90,11,6,1,39,17,9,9,6,2,0,2,0.8035714285714286,0.47058823529411764,0.19298245614035087,0.10526315789473684,0.2,0.2982456140350877,0.36,RHP,294.0,52.0,0.4230769230769231,0.21153846153846154,0.25,0.25,0.28289473684210525,98.64
2111,Chad Stevens,677060,65,55,20,258,129,95,16,10,0,39,14,14,9,11,4,1,4,0.7364341085271318,0.5,0.24615384615384617,0.15384615384615385,0.36363636363636365,0.46153846153846156,0.6909090909090909,RHP,330.0,50.0,0.36,0.38,0.22,0.44,0.3352272727272727,104.75999999999999
2112,Chad Wallach,595453,27,20,0,121,59,39,9,5,1,12,6,2,4,0,0,0,0,0.6610169491525424,0.48760330578512395,0.3333333333333333,0.18518518518518517,0.0,0.2222222222222222,0.0,RHP,184.0,23.0,0.4782608695652174,0.17391304347826086,0.30434782608695654,0.30434782608695654,0.29591836734693877,104.2
2113,Chadwick Tromp,644433,20,20,5,81,38,24,8,0,0,12,5,4,2,5,0,0,0,0.631578947368421,0.4691358024691358,0.4,0.0,0.25,0.25,0.25,RHP,81.0,12.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.43478260869565216,101.3
2114,Chandler Pollard,702550,48,42,12,168,72,48,14,2,4,28,0,0,0,12,0,0,0,0.6666666666666666,0.42857142857142855,0.2916666666666667,0.041666666666666664,0.2857142857142857,0.375,0.2857142857142857,RHP,,,,,,,,
2115,Chandler Seagle,676882,14,13,3,56,31,19,8,1,0,5,0,1,0,2,1,0,0,0.6129032258064516,0.5535714285714286,0.5714285714285714,0.07142857142857142,0.23076923076923078,0.2857142857142857,0.3076923076923077,RHP,25.0,1.0,0.0,1.0,0.0,1.0,0.4,106.1
2116,Chandler Simpson,802415,60,59,17,200,88,80,6,0,0,54,27,16,7,16,0,1,0,0.9090909090909091,0.44,0.1,0.0,0.288135593220339,0.2833333333333333,0.3220338983050847,RHP,262.0,68.0,0.5294117647058824,0.2647058823529412,0.1323529411764706,0.29411764705882354,0.291970802919708,96.92
2117,Charles Leblanc,641779,86,72,21,336,139,110,18,10,2,56,29,12,12,19,2,0,0,0.7913669064748201,0.41369047619047616,0.20930232558139536,0.11627906976744186,0.2916666666666667,0.38372093023255816,0.3194444444444444,RHP,375.0,62.0,0.4838709677419355,0.22580645161290322,0.22580645161290322,0.2903225806451613,0.2205128205128205,99.80000000000001
2118,Charles McAdoo,807727,65,60,12,276,141,94,26,5,0,34,0,0,0,8,4,0,0,0.6666666666666666,0.5108695652173914,0.4,0.07692307692307693,0.2,0.26153846153846155,0.26666666666666666,RHP,,,,,,,,
2119,Charlie Pagliarini,813860,55,50,11,200,93,62,20,5,0,30,0,0,0,6,2,0,3,0.6666666666666666,0.465,0.36363636363636365,0.09090909090909091,0.22,0.2909090909090909,0.44,RHP,,,,,,,,
2120,Charlie Szykowny,805126,66,60,14,263,141,103,21,5,1,40,0,0,0,8,5,0,1,0.7304964539007093,0.5361216730038023,0.3181818181818182,0.07575757575757576,0.23333333333333334,0.30303030303030304,0.36666666666666664,RHP,,,,,,,,
2121,Chase Adkison,801187,19,12,2,88,31,25,2,5,1,12,0,0,0,1,0,0,1,0.8064516129032258,0.3522727272727273,0.10526315789473684,0.2631578947368421,0.16666666666666666,0.42105263157894735,0.4166666666666667,RHP,,,,,,,,
2122,Chase Davis,690971,68,56,18,268,119,81,18,9,2,39,0,0,0,13,3,0,2,0.680672268907563,0.44402985074626866,0.2647058823529412,0.1323529411764706,0.32142857142857145,0.4264705882352941,0.48214285714285715,RHP,,,,,,,,
2123,Chase Jaworsky,814172,38,34,6,145,77,64,9,2,1,26,0,0,0,4,0,1,1,0.8311688311688312,0.5310344827586206,0.23684210526315788,0.05263157894736842,0.17647058823529413,0.23684210526315788,0.3235294117647059,RHP,,,,,,,,
2124,Chase Meidroth,805367,35,26,6,163,49,44,4,8,2,22,11,5,5,3,1,0,2,0.8979591836734694,0.3006134969325153,0.11428571428571428,0.22857142857142856,0.23076923076923078,0.45714285714285713,0.5,RHP,186.0,25.0,0.48,0.2,0.28,0.36,0.19047619047619047,102.28
2125,Chase Strumpf,668664,48,43,10,203,89,56,18,5,0,25,12,6,5,6,1,0,3,0.6292134831460674,0.43842364532019706,0.375,0.10416666666666667,0.23255813953488372,0.3125,0.46511627906976744,RHP,254.0,30.0,0.43333333333333335,0.2,0.3,0.23333333333333334,0.2302158273381295,102.84
2126,Chase Valentine,701106,12,9,0,54,26,18,4,2,1,5,0,0,0,0,0,0,0,0.6923076923076923,0.48148148148148145,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,RHP,,,,,,,,
2127,Chris Brito,701594,17,13,4,68,27,19,4,3,1,9,0,0,0,2,2,0,0,0.7037037037037037,0.39705882352941174,0.23529411764705882,0.17647058823529413,0.3076923076923077,0.47058823529411764,0.46153846153846156,RHP,,,,,,,,
2128,Chris Meyers,680273,60,52,8,247,112,81,13,6,2,39,0,0,0,4,3,1,0,0.7232142857142857,0.4534412955465587,0.21666666666666667,0.1,0.15384615384615385,0.26666666666666666,0.25,RHP,,,,,,,,
2129,Chris Newell,683006,63,57,14,264,122,74,21,6,0,36,0,0,0,11,2,0,1,0.6065573770491803,0.4621212121212121,0.3333333333333333,0.09523809523809523,0.24561403508771928,0.31746031746031744,0.3333333333333333,RHP,,,,,,,,
2130,Chris Okey,608360,23,21,6,102,36,32,8,2,0,13,3,3,4,4,2,0,0,0.8888888888888888,0.35294117647058826,0.34782608695652173,0.08695652173913043,0.2857142857142857,0.34782608695652173,0.38095238095238093,RHP,142.0,23.0,0.30434782608695654,0.21739130434782608,0.30434782608695654,0.43478260869565216,0.20270270270270271,101.9
2131,Chris Suero,801523,60,47,13,259,129,75,22,9,4,25,0,0,0,3,5,0,5,0.5813953488372093,0.4980694980694981,0.36666666666666664,0.15,0.2765957446808511,0.43333333333333335,0.7021276595744681,RHP,,,,,,,,
2132,Chris Williams,675910,31,25,3,117,51,36,10,5,0,16,5,3,3,2,1,0,0,0.7058823529411765,0.4358974358974359,0.3225806451612903,0.16129032258064516,0.12,0.25806451612903225,0.16,RHP,146.0,20.0,0.35,0.15,0.25,0.15,0.25316455696202533,104.33
2133,Christian Arroyo,624414,22,22,7,77,43,35,5,0,0,17,3,6,5,3,2,0,2,0.813953488372093,0.5584415584415584,0.22727272727272727,0.0,0.3181818181818182,0.3181818181818182,0.6818181818181818,RHP,132.0,25.0,0.24,0.36,0.28,0.44,0.3787878787878788,106.14
2134,Christian Bethancourt,542194,32,26,4,118,60,37,5,4,0,23,6,6,9,1,2,0,1,0.6166666666666667,0.5084745762711864,0.15625,0.125,0.15384615384615385,0.25,0.34615384615384615,RHP,152.0,29.0,0.3448275862068966,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.34523809523809523,105.0
2135,Christian Cairo,686551,66,54,15,292,111,83,16,9,1,40,20,7,6,12,3,0,0,0.7477477477477478,0.3801369863013699,0.24242424242424243,0.13636363636363635,0.2777777777777778,0.3787878787878788,0.3333333333333333,RHP,336.0,45.0,0.5111111111111111,0.17777777777777778,0.15555555555555556,0.3111111111111111,0.16374269005847952,100.42
2136,Christian Cerda,692416,56,47,12,232,101,69,14,7,0,35,0,0,0,7,4,0,1,0.6831683168316832,0.4353448275862069,0.25,0.125,0.2553191489361702,0.3392857142857143,0.40425531914893614,RHP,,,,,,,,
2137,Christian Franklin,681047,71,59,10,256,101,76,14,12,0,45,18,11,11,7,2,0,1,0.7524752475247525,0.39453125,0.19718309859154928,0.16901408450704225,0.1694915254237288,0.30985915492957744,0.2542372881355932,RHP,346.0,58.0,0.39655172413793105,0.2413793103448276,0.2413793103448276,0.3103448275862069,0.17801047120418848,107.25999999999999
2138,Christian Knapczyk,694387,59,51,16,214,98,78,10,6,2,41,0,0,0,10,2,1,3,0.7959183673469388,0.45794392523364486,0.1694915254237288,0.1016949152542373,0.3137254901960784,0.4067796610169492,0.5686274509803921,RHP,,,,,,,,
2139,Christian Martin,802353,61,50,17,226,77,66,5,7,2,47,19,10,10,10,6,1,0,0.8571428571428571,0.3407079646017699,0.08196721311475409,0.11475409836065574,0.34,0.4262295081967213,0.5,RHP,285.0,56.0,0.375,0.21428571428571427,0.25,0.375,0.24242424242424243,99.94
2140,Christian Moore,695681,73,63,13,294,123,82,20,9,0,44,0,0,0,9,1,2,1,0.6666666666666666,0.41836734693877553,0.273972602739726,0.1232876712328767,0.20634920634920634,0.3013698630136986,0.3333333333333333,RHP,,,,,,,,
2141,Christian Olivo,700840,14,12,2,38,21,16,3,1,1,9,0,0,0,1,0,0,1,0.7619047619047619,0.5526315789473685,0.21428571428571427,0.07142857142857142,0.16666666666666666,0.2857142857142857,0.4166666666666667,RHP,,,,,,,,
2142,Christopher Espinola,699053,38,33,5,131,61,41,7,5,0,26,0,0,0,4,1,0,0,0.6721311475409836,0.46564885496183206,0.18421052631578946,0.13157894736842105,0.15151515151515152,0.2631578947368421,0.18181818181818182,RHP,,,,,,,,
2143,Christopher Familia,683532,5,5,2,21,10,6,2,0,0,3,0,0,0,0,1,1,0,0.6,0.47619047619047616,0.4,0.0,0.4,0.4,1.0,RHP,,,,,,,,
2144,Christopher Paciolla,800627,47,40,6,178,82,63,12,5,2,28,0,0,0,4,2,0,0,0.7682926829268293,0.4606741573033708,0.2553191489361702,0.10638297872340426,0.15,0.2765957446808511,0.2,RHP,,,,,,,,
2145,Chuckie Robinson,642020,48,41,11,192,87,65,14,3,2,29,13,10,3,7,2,2,0,0.7471264367816092,0.453125,0.2916666666666667,0.0625,0.2682926829268293,0.3333333333333333,0.4146341463414634,RHP,273.0,43.0,0.46511627906976744,0.3488372093023256,0.09302325581395349,0.37209302325581395,0.2857142857142857,105.6
2146,Clark Elliott,686499,61,43,13,253,85,68,8,16,2,35,0,0,0,11,0,2,0,0.8,0.3359683794466403,0.13114754098360656,0.26229508196721313,0.3023255813953488,0.5081967213114754,0.3953488372093023,RHP,,,,,,,,
2147,Clay Dungan,687867,76,62,16,294,128,97,16,10,1,49,18,19,7,12,2,1,1,0.7578125,0.43537414965986393,0.21052631578947367,0.13157894736842105,0.25806451612903225,0.35526315789473684,0.3709677419354839,RHP,414.0,66.0,0.3939393939393939,0.36363636363636365,0.16666666666666666,0.3787878787878788,0.21621621621621623,103.88
2148,Clayton Gray,694732,10,10,1,46,16,14,4,0,0,6,0,0,0,1,0,0,0,0.875,0.34782608695652173,0.4,0.0,0.1,0.1,0.1,RHP,,,,,,,,
2149,Coby Mayo,691723,96,79,17,389,162,119,22,13,1,60,22,12,19,9,5,1,2,0.7345679012345679,0.41645244215938304,0.22916666666666666,0.13541666666666666,0.21518987341772153,0.3229166666666667,0.379746835443038,RHP,456.0,70.0,0.3142857142857143,0.2571428571428571,0.32857142857142857,0.34285714285714286,0.250996015936255,107.92
2150,Coby Morales,815089,69,57,13,292,146,113,12,10,1,46,0,0,0,8,0,2,3,0.773972602739726,0.5,0.17391304347826086,0.14492753623188406,0.22807017543859648,0.34782608695652173,0.45614035087719296,RHP,,,,,,,,
2151,Coco Montes,663796,42,38,11,155,73,49,10,3,1,28,9,8,8,8,2,0,1,0.6712328767123288,0.47096774193548385,0.23809523809523808,0.07142857142857142,0.2894736842105263,0.35714285714285715,0.42105263157894735,RHP,207.0,36.0,0.3888888888888889,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.2523364485981308,101.1
2152,Cody Freeman,683227,62,55,16,247,115,103,6,5,0,51,26,8,12,12,3,0,1,0.8956521739130435,0.46558704453441296,0.0967741935483871,0.08064516129032258,0.2909090909090909,0.3387096774193548,0.4,RHP,336.0,69.0,0.4492753623188406,0.21739130434782608,0.2318840579710145,0.2463768115942029,0.32142857142857145,99.0
2153,Cody Milligan,687862,69,58,14,283,129,94,16,10,0,43,13,4,6,8,4,1,1,0.7286821705426356,0.4558303886925795,0.2318840579710145,0.14492753623188406,0.2413793103448276,0.34782608695652173,0.39655172413793105,RHP,200.0,29.0,0.5517241379310345,0.1724137931034483,0.20689655172413793,0.27586206896551724,0.30303030303030304,98.8
2154,Cody Morissette,681357,16,14,3,61,26,17,6,2,0,8,0,0,0,2,0,0,1,0.6538461538461539,0.4262295081967213,0.375,0.125,0.21428571428571427,0.3125,0.42857142857142855,RHP,,,,,,,,
2155,Cody Roberts,663944,5,4,1,18,7,5,2,1,0,2,0,1,1,0,1,0,0,0.7142857142857143,0.3888888888888889,0.4,0.2,0.25,0.4,0.5,RHP,18.0,2.0,0.0,0.5,0.5,1.0,0.0,105.2
2156,Colby Halter,690985,60,53,17,242,112,87,11,7,0,42,0,0,0,12,3,1,1,0.7767857142857143,0.4628099173553719,0.18333333333333332,0.11666666666666667,0.32075471698113206,0.4,0.4716981132075472,RHP,,,,,,,,
2157,Colby Jones,803475,64,55,11,254,94,67,16,8,1,39,0,0,0,10,1,0,0,0.7127659574468085,0.3700787401574803,0.25,0.125,0.2,0.3125,0.21818181818181817,RHP,,,,,,,,
2158,Colby Shade,694974,54,50,15,223,89,62,17,2,2,33,0,0,0,11,3,1,0,0.6966292134831461,0.3991031390134529,0.3148148148148148,0.037037037037037035,0.3,0.35185185185185186,0.4,RHP,,,,,,,,
2159,Colby Thomas,687515,89,79,19,308,169,119,25,7,3,54,22,13,12,10,5,1,3,0.7041420118343196,0.5487012987012987,0.2808988764044944,0.07865168539325842,0.24050632911392406,0.3258426966292135,0.4430379746835443,RHP,420.0,74.0,0.44594594594594594,0.25675675675675674,0.20270270270270271,0.3108108108108108,0.32589285714285715,104.38000000000001
2160,Cole Carrigg,694249,76,65,18,295,146,97,23,8,3,42,0,0,0,10,3,2,3,0.6643835616438356,0.49491525423728816,0.3026315789473684,0.10526315789473684,0.27692307692307694,0.3815789473684211,0.5230769230769231,RHP,,,,,,,,
2161,Cole Conn,813833,46,37,14,190,79,69,5,7,2,32,0,0,0,7,6,0,1,0.8734177215189873,0.41578947368421054,0.10869565217391304,0.15217391304347827,0.3783783783783784,0.5,0.6216216216216216,RHP,,,,,,,,
2162,Cole Fontenelle,694304,71,61,10,304,147,77,36,7,3,25,0,0,0,6,1,1,2,0.5238095238095238,0.48355263157894735,0.5070422535211268,0.09859154929577464,0.16393442622950818,0.28169014084507044,0.3114754098360656,RHP,,,,,,,,
2163,Cole Foster,694369,44,39,4,184,97,64,14,5,0,25,0,0,0,4,0,0,0,0.6597938144329897,0.5271739130434783,0.3181818181818182,0.11363636363636363,0.10256410256410256,0.20454545454545456,0.10256410256410256,RHP,,,,,,,,
2164,Cole Gabrielson,702068,44,36,6,172,62,36,17,8,0,19,0,0,0,4,1,0,1,0.5806451612903226,0.36046511627906974,0.38636363636363635,0.18181818181818182,0.16666666666666666,0.3181818181818182,0.2777777777777778,RHP,,,,,,,,
2165,Cole Mathis,695573,61,51,10,267,91,72,14,10,1,37,0,0,0,3,4,0,3,0.7912087912087912,0.3408239700374532,0.22950819672131148,0.16393442622950818,0.19607843137254902,0.3442622950819672,0.45098039215686275,RHP,,,,,,,,
2166,Cole McConnell,823277,41,32,9,158,67,48,11,7,2,21,0,0,0,8,1,0,0,0.7164179104477612,0.4240506329113924,0.2682926829268293,0.17073170731707318,0.28125,0.43902439024390244,0.3125,RHP,,,,,,,,
2167,Cole Messina,701783,55,51,14,192,77,59,10,4,0,41,0,0,0,8,4,0,2,0.7662337662337663,0.4010416666666667,0.18181818181818182,0.07272727272727272,0.27450980392156865,0.32727272727272727,0.47058823529411764,RHP,,,,,,,,
2168,Cole Roberts,689731,4,4,1,13,9,6,1,0,0,3,0,0,0,1,0,0,0,0.6666666666666666,0.6923076923076923,0.25,0.0,0.25,0.25,0.25,RHP,,,,,,,,
2169,Cole Turney,669318,14,14,5,42,22,14,5,0,0,9,0,0,0,1,4,0,0,0.6363636363636364,0.5238095238095238,0.35714285714285715,0.0,0.35714285714285715,0.35714285714285715,0.6428571428571429,RHP,,,,,,,,
2170,Cole Urman,805366,25,22,8,98,44,35,6,2,0,17,0,0,0,5,3,0,0,0.7954545454545454,0.4489795918367347,0.24,0.08,0.36363636363636365,0.4,0.5,RHP,,,,,,,,
2171,Cole Young,702284,91,77,15,370,158,125,15,13,2,62,31,13,13,11,2,2,0,0.7911392405063291,0.42702702702702705,0.16483516483516483,0.14285714285714285,0.19480519480519481,0.32967032967032966,0.2727272727272727,RHP,493.0,85.0,0.5294117647058824,0.2,0.18823529411764706,0.24705882352941178,0.2283464566929134,103.58999999999999
2172,Colin Barber,683145,61,57,13,225,118,92,18,3,0,40,0,0,0,9,3,1,0,0.7796610169491526,0.5244444444444445,0.29508196721311475,0.04918032786885246,0.22807017543859648,0.26229508196721313,0.3157894736842105,RHP,,,,,,,,
2173,Colin Davis,695342,18,14,4,68,29,20,2,3,1,12,5,1,5,3,0,0,1,0.6896551724137931,0.4264705882352941,0.1111111111111111,0.16666666666666666,0.2857142857142857,0.4444444444444444,0.5,RHP,106.0,21.0,0.2857142857142857,0.19047619047619047,0.42857142857142855,0.2857142857142857,0.17647058823529413,106.28
2174,Colin Houck,806124,69,61,11,275,122,81,23,7,1,38,9,12,14,4,2,2,3,0.6639344262295082,0.44363636363636366,0.3333333333333333,0.10144927536231885,0.18032786885245902,0.2753623188405797,0.4262295081967213,RHP,318.0,46.0,0.21739130434782608,0.32608695652173914,0.391304347826087,0.4782608695652174,0.3068181818181818,104.0
2175,Colin Summerhill,814394,32,29,4,128,53,39,12,2,1,17,0,0,0,3,1,0,0,0.7358490566037735,0.4140625,0.375,0.0625,0.13793103448275862,0.21875,0.1724137931034483,RHP,,,,,,,,
2176,Collin Price,805672,71,59,12,279,133,96,19,8,2,42,15,7,16,6,4,1,1,0.7218045112781954,0.4767025089605735,0.2676056338028169,0.11267605633802817,0.2033898305084746,0.30985915492957744,0.3559322033898305,RHP,414.0,59.0,0.3389830508474576,0.15254237288135594,0.4067796610169492,0.2542372881355932,0.2903225806451613,105.94
2177,Colson Montgomery,695657,86,77,10,355,164,106,38,7,2,39,15,2,14,6,1,0,3,0.6463414634146342,0.4619718309859155,0.4418604651162791,0.08139534883720931,0.12987012987012986,0.22093023255813954,0.2597402597402597,RHP,405.0,51.0,0.39215686274509803,0.0784313725490196,0.35294117647058826,0.1568627450980392,0.33170731707317075,107.42
2178,Colt Emerson,806068,72,61,17,298,129,99,14,10,1,47,0,0,0,12,3,2,0,0.7674418604651163,0.43288590604026844,0.19444444444444445,0.1388888888888889,0.2786885245901639,0.3888888888888889,0.39344262295081966,RHP,,,,,,,,
2179,Colton Becker,813851,58,44,12,245,95,70,12,13,1,33,0,0,0,10,1,0,1,0.7368421052631579,0.3877551020408163,0.20689655172413793,0.22413793103448276,0.2727272727272727,0.4482758620689655,0.36363636363636365,RHP,,,,,,,,
2180,Colton Ledbetter,807742,55,47,14,215,115,76,21,6,0,28,0,0,0,9,2,1,2,0.6608695652173913,0.5348837209302325,0.38181818181818183,0.10909090909090909,0.2978723404255319,0.36363636363636365,0.5106382978723404,RHP,,,,,,,,
2181,Colton Vincent,694294,15,13,1,52,25,21,2,2,0,11,0,0,0,1,0,0,0,0.84,0.4807692307692308,0.13333333333333333,0.13333333333333333,0.07692307692307693,0.2,0.07692307692307693,RHP,,,,,,,,
2182,Conner Capel,668843,62,53,10,241,98,74,13,9,0,40,17,11,7,8,0,0,2,0.7551020408163265,0.4066390041493776,0.20967741935483872,0.14516129032258066,0.18867924528301888,0.3064516129032258,0.3018867924528302,RHP,303.0,45.0,0.4666666666666667,0.24444444444444444,0.17777777777777778,0.2222222222222222,0.22435897435897437,104.6
2183,Connor Burns,694829,38,33,6,155,79,48,17,2,1,18,0,0,0,5,0,0,1,0.6075949367088608,0.5096774193548387,0.4473684210526316,0.05263157894736842,0.18181818181818182,0.23684210526315788,0.2727272727272727,RHP,,,,,,,,
2184,Connor Caskenette,683353,21,15,7,96,36,28,5,5,1,10,0,0,0,6,1,0,0,0.7777777777777778,0.375,0.23809523809523808,0.23809523809523808,0.4666666666666667,0.6190476190476191,0.5333333333333333,RHP,,,,,,,,
2185,Connor Charping,806464,11,9,3,45,20,15,3,2,0,6,0,0,0,2,0,1,0,0.75,0.4444444444444444,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.45454545454545453,0.5555555555555556,RHP,,,,,,,,
2186,Connor Dykstra,683270,31,21,8,129,51,36,5,5,7,16,0,0,0,4,4,0,0,0.7058823529411765,0.3953488372093023,0.16129032258064516,0.16129032258064516,0.38095238095238093,0.6451612903225806,0.5714285714285714,RHP,,,,,,,,
2187,Connor Hujsak,824615,66,55,11,251,117,89,19,10,1,36,0,0,0,5,2,2,2,0.7606837606837606,0.46613545816733065,0.2878787878787879,0.15151515151515152,0.2,0.3333333333333333,0.41818181818181815,RHP,,,,,,,,
2188,Connor Joe,656582,44,36,9,213,82,72,5,8,0,31,19,6,3,6,3,0,0,0.8780487804878049,0.38497652582159625,0.11363636363636363,0.18181818181818182,0.25,0.38636363636363635,0.3333333333333333,RHP,291.0,41.0,0.5365853658536586,0.21951219512195122,0.0975609756097561,0.2926829268292683,0.1858974358974359,101.66
2189,Connor Kaiser,663731,63,52,8,235,105,73,17,9,1,36,14,2,12,5,3,0,0,0.6952380952380952,0.44680851063829785,0.2698412698412698,0.14285714285714285,0.15384615384615385,0.2857142857142857,0.21153846153846154,RHP,276.0,47.0,0.3617021276595745,0.14893617021276595,0.2978723404255319,0.2553191489361702,0.19083969465648856,101.78
2190,Connor Norby,681393,8,6,2,39,17,16,0,2,0,6,3,2,1,2,0,0,0,0.9411764705882353,0.4358974358974359,0.0,0.25,0.3333333333333333,0.5,0.3333333333333333,RHP,46.0,8.0,0.375,0.375,0.25,0.375,0.25,99.92
2191,Connor Pavolony,680935,13,13,3,41,26,19,3,0,0,10,4,2,2,3,0,0,0,0.7307692307692307,0.6341463414634146,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,RHP,49.0,12.0,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.391304347826087,97.4
2192,Connor Scott,669002,21,18,6,73,33,23,2,2,0,17,0,0,0,5,1,0,0,0.696969696969697,0.4520547945205479,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.38095238095238093,0.3888888888888889,RHP,,,,,,,,
2193,Connor Wong,657136,5,5,3,21,9,4,2,0,0,3,2,1,0,2,1,0,0,0.4444444444444444,0.42857142857142855,0.4,0.0,0.6,0.6,0.8,RHP,33.0,6.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.2631578947368421,101.5
2194,Cooper Bowman,688682,25,21,3,94,42,29,6,4,1,15,5,3,6,1,0,2,0,0.6904761904761905,0.44680851063829785,0.24,0.16,0.14285714285714285,0.32,0.3333333333333333,RHP,103.0,16.0,0.3125,0.25,0.375,0.375,0.23529411764705882,101.95
2195,Cooper Hummel,669450,6,3,0,34,11,9,2,3,0,1,0,0,1,0,0,0,0,0.8181818181818182,0.3235294117647059,0.3333333333333333,0.5,0.0,0.5,0.0,RHP,63.0,5.0,0.2,0.4,0.2,0.6,0.1111111111111111,83.11999999999999
2196,Cooper Ingle,694876,54,43,11,246,93,73,9,9,0,36,0,0,0,5,4,0,2,0.7849462365591398,0.3780487804878049,0.16666666666666666,0.16666666666666666,0.2558139534883721,0.37037037037037035,0.4883720930232558,RHP,,,,,,,,
2197,Cooper Johnson,666194,49,41,10,214,85,60,17,7,1,24,0,0,0,5,2,0,3,0.7058823529411765,0.397196261682243,0.3469387755102041,0.14285714285714285,0.24390243902439024,0.3673469387755102,0.5121951219512195,RHP,,,,,,,,
2198,Cooper Kinney,695692,54,51,20,204,104,76,10,3,0,41,0,0,0,12,4,1,3,0.7307692307692307,0.5098039215686274,0.18518518518518517,0.05555555555555555,0.39215686274509803,0.42592592592592593,0.6862745098039216,RHP,,,,,,,,
2199,Cooper Pratt,806198,70,61,12,228,107,83,7,8,2,54,0,0,0,8,1,0,3,0.7757009345794392,0.4692982456140351,0.1,0.11428571428571428,0.19672131147540983,0.3142857142857143,0.36065573770491804,RHP,,,,,,,,
