,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
2432,Francisco Urbaez,688005,34,29,8,125,56,49,4,3,1,26,10,5,9,4,3,1,0,0.875,0.448,0.11764705882352941,0.08823529411764706,0.27586206896551724,0.35294117647058826,0.4482758620689655,RHP,174.0,40.0,0.45,0.175,0.275,0.2,0.2926829268292683,102.85
2433,Frank Rodriguez,684491,17,16,2,53,34,31,1,1,0,15,0,0,0,1,1,0,0,0.9117647058823529,0.6415094339622641,0.058823529411764705,0.058823529411764705,0.125,0.17647058823529413,0.1875,RHP,,,,,,,,
2434,Franklin Arias,808265,69,62,20,239,116,99,9,5,2,53,0,0,0,16,4,0,0,0.853448275862069,0.48535564853556484,0.13043478260869565,0.07246376811594203,0.3225806451612903,0.391304347826087,0.3870967741935484,RHP,,,,,,,,
2435,Franyerber Montilla,800508,70,59,18,259,116,92,13,9,1,47,12,14,9,14,1,1,2,0.7931034482758621,0.44787644787644787,0.18571428571428572,0.12857142857142856,0.3050847457627119,0.4,0.4576271186440678,RHP,273.0,48.0,0.2916666666666667,0.3125,0.22916666666666666,0.375,0.2624113475177305,105.7
2436,Fraymi De Leon,703205,49,45,5,206,105,82,13,3,1,32,0,0,0,3,1,0,1,0.780952380952381,0.5097087378640777,0.2653061224489796,0.061224489795918366,0.1111111111111111,0.1836734693877551,0.2,RHP,,,,,,,,
2437,Freddy Zamora,668965,35,31,7,166,59,48,6,4,0,25,9,6,8,6,1,0,0,0.8135593220338984,0.35542168674698793,0.17142857142857143,0.11428571428571428,0.22580645161290322,0.3142857142857143,0.25806451612903225,RHP,185.0,28.0,0.35714285714285715,0.25,0.32142857142857145,0.2857142857142857,0.18269230769230768,95.25
2438,Frederick Bencosme,695930,60,53,10,235,98,78,9,5,0,46,0,0,0,5,3,0,2,0.7959183673469388,0.41702127659574467,0.15,0.08333333333333333,0.18867924528301888,0.25,0.3584905660377358,RHP,,,,,,,,
2439,Frederik Jimenez,808631,47,42,7,187,92,62,15,3,1,28,0,0,0,5,1,0,1,0.6739130434782609,0.4919786096256685,0.3191489361702128,0.06382978723404255,0.16666666666666666,0.23404255319148937,0.2619047619047619,RHP,,,,,,,,
2440,Freili Encarnacion,703175,67,64,19,248,144,102,15,2,0,50,0,0,0,12,5,1,1,0.7083333333333334,0.5806451612903226,0.22388059701492538,0.029850746268656716,0.296875,0.31343283582089554,0.453125,RHP,,,,,,,,
2441,Freuddy Batista,673945,31,27,9,115,55,43,6,4,0,21,0,0,0,4,3,0,2,0.7818181818181819,0.4782608695652174,0.1935483870967742,0.12903225806451613,0.3333333333333333,0.41935483870967744,0.6666666666666666,RHP,,,,,,,,
2442,GJ Hill,677338,50,41,9,207,106,57,21,5,4,21,0,0,0,4,2,1,2,0.5377358490566038,0.5120772946859904,0.42,0.1,0.21951219512195122,0.36,0.4634146341463415,RHP,,,,,,,,
2443,Gabriel Gonzalez,694224,77,69,19,257,125,106,7,6,2,62,0,0,0,11,7,0,1,0.848,0.48638132295719844,0.09090909090909091,0.07792207792207792,0.2753623188405797,0.35064935064935066,0.42028985507246375,RHP,,,,,,,,
2444,Gabriel Martinez,683447,19,13,2,96,36,31,3,6,0,10,0,0,0,2,0,0,0,0.8611111111111112,0.375,0.15789473684210525,0.3157894736842105,0.15384615384615385,0.42105263157894735,0.15384615384615385,RHP,,,,,,,,
2445,Gabriel Rincones Jr.,687282,80,73,23,289,141,108,16,6,0,58,23,15,11,13,6,1,3,0.7659574468085106,0.48788927335640137,0.2,0.075,0.3150684931506849,0.3625,0.547945205479452,RHP,391.0,81.0,0.43209876543209874,0.24691358024691357,0.1728395061728395,0.25925925925925924,0.29015544041450775,108.41
2446,Gage Miller,824028,50,41,7,209,101,68,12,7,1,30,0,0,0,6,1,0,0,0.6732673267326733,0.48325358851674644,0.24,0.14,0.17073170731707318,0.3,0.1951219512195122,RHP,,,,,,,,
2447,Garret Forrester,807720,12,11,5,65,23,18,3,1,0,8,0,0,0,4,0,1,0,0.782608695652174,0.35384615384615387,0.25,0.08333333333333333,0.45454545454545453,0.5,0.6363636363636364,RHP,,,,,,,,
2448,Garret Guillemette,695048,37,35,6,132,57,40,11,2,0,24,0,0,0,3,3,0,0,0.7017543859649122,0.4318181818181818,0.2972972972972973,0.05405405405405406,0.17142857142857143,0.21621621621621623,0.2571428571428571,RHP,,,,,,,,
2449,Garrett Cooper,643265,70,59,15,291,129,100,20,9,2,39,12,10,11,11,2,0,2,0.7751937984496124,0.44329896907216493,0.2857142857142857,0.12857142857142856,0.2542372881355932,0.37142857142857144,0.3898305084745763,RHP,340.0,45.0,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.35555555555555557,0.313953488372093,106.88
2450,Garrett Howe,827628,67,54,12,279,101,74,15,13,1,39,0,0,0,11,1,0,0,0.7326732673267327,0.36200716845878134,0.22388059701492538,0.19402985074626866,0.2222222222222222,0.3880597014925373,0.24074074074074073,RHP,,,,,,,,
2451,Garrett Martin,682003,52,39,9,195,89,60,9,9,4,30,0,0,0,5,1,0,3,0.6741573033707865,0.4564102564102564,0.17307692307692307,0.17307692307692307,0.23076923076923078,0.4230769230769231,0.48717948717948717,RHP,,,,,,,,
2452,Garrett Pennington,693243,63,58,16,204,111,85,9,5,0,49,20,10,12,10,4,0,2,0.7657657657657657,0.5441176470588235,0.14285714285714285,0.07936507936507936,0.27586206896551724,0.3333333333333333,0.4482758620689655,RHP,212.0,49.0,0.46938775510204084,0.20408163265306123,0.24489795918367346,0.22448979591836735,0.3211009174311927,108.34
2453,Garrett Spain,696521,91,79,16,325,165,115,26,10,1,54,12,3,4,7,3,3,3,0.696969696969697,0.5076923076923077,0.2857142857142857,0.10989010989010989,0.20253164556962025,0.2967032967032967,0.43037974683544306,RHP,145.0,23.0,0.5217391304347826,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.3375,105.1
2454,Garrett Stubbs,596117,54,46,13,206,88,71,15,8,0,31,9,9,6,9,2,0,2,0.8068181818181818,0.42718446601941745,0.2777777777777778,0.14814814814814814,0.2826086956521739,0.3888888888888889,0.45652173913043476,RHP,258.0,40.0,0.25,0.25,0.275,0.275,0.18796992481203006,100.47999999999999
2455,Gavin Collins,641468,50,45,10,182,97,83,4,4,1,42,14,10,10,7,2,0,1,0.8556701030927835,0.532967032967033,0.08,0.08,0.2222222222222222,0.3,0.3333333333333333,RHP,225.0,51.0,0.35294117647058826,0.21568627450980393,0.27450980392156865,0.27450980392156865,0.3559322033898305,97.84
2456,Gavin Conticello,695521,55,46,16,221,121,86,11,7,1,36,0,0,0,8,3,1,4,0.7107438016528925,0.5475113122171946,0.2,0.12727272727272726,0.34782608695652173,0.43636363636363634,0.717391304347826,RHP,,,,,,,,
2457,Gavin Cross,688457,59,53,9,268,141,91,25,5,0,29,0,0,0,6,2,0,1,0.6453900709219859,0.5261194029850746,0.423728813559322,0.0847457627118644,0.16981132075471697,0.23728813559322035,0.2641509433962264,RHP,,,,,,,,
2458,Gavin Dugas,681171,40,31,5,144,61,40,8,8,1,23,0,0,0,2,2,0,1,0.6557377049180327,0.4236111111111111,0.2,0.2,0.16129032258064516,0.35,0.3225806451612903,RHP,,,,,,,,
2459,Gavin Logan,678099,34,29,7,141,71,56,6,4,1,23,0,0,0,6,1,0,0,0.7887323943661971,0.5035460992907801,0.17647058823529413,0.11764705882352941,0.2413793103448276,0.35294117647058826,0.27586206896551724,RHP,,,,,,,,
2460,George Lombard Jr.,806146,81,57,18,330,119,82,16,19,4,42,0,0,0,11,5,1,1,0.6890756302521008,0.3606060606060606,0.19753086419753085,0.2345679012345679,0.3157894736842105,0.5061728395061729,0.49122807017543857,RHP,,,,,,,,
2461,George Wolkow,805804,62,52,7,244,133,97,17,6,1,38,0,0,0,6,0,0,1,0.7293233082706767,0.5450819672131147,0.27419354838709675,0.0967741935483871,0.1346153846153846,0.22580645161290322,0.19230769230769232,RHP,,,,,,,,
2462,Geovanny Planchart,685712,30,24,2,114,52,44,4,4,0,22,0,0,0,2,0,0,0,0.8461538461538461,0.45614035087719296,0.13333333333333333,0.13333333333333333,0.08333333333333333,0.2,0.08333333333333333,RHP,,,,,,,,
2463,Geraldo Quintero,684852,40,34,7,168,83,61,11,5,0,24,0,0,0,2,2,2,1,0.7349397590361446,0.49404761904761907,0.275,0.125,0.20588235294117646,0.3,0.47058823529411764,RHP,,,,,,,,
2464,German Ortiz,699000,40,32,5,177,72,45,14,8,0,18,0,0,0,3,2,0,0,0.625,0.4067796610169492,0.35,0.2,0.15625,0.325,0.21875,RHP,,,,,,,,
2465,Gilberto Celestino,665482,79,72,23,321,131,95,15,7,0,57,31,14,10,19,1,0,3,0.7251908396946565,0.40809968847352024,0.189873417721519,0.08860759493670886,0.3194444444444444,0.379746835443038,0.4583333333333333,RHP,379.0,66.0,0.5,0.24242424242424243,0.22727272727272727,0.3787878787878788,0.23333333333333334,104.4
2466,Gio Cueto,695530,37,28,7,156,65,39,12,8,2,16,0,0,0,6,1,0,0,0.6,0.4166666666666667,0.32432432432432434,0.21621621621621623,0.25,0.4594594594594595,0.2857142857142857,RHP,,,,,,,,
2467,Giullianno Allende,805125,28,23,4,109,47,27,10,4,0,14,0,0,0,3,0,1,0,0.574468085106383,0.43119266055045874,0.35714285714285715,0.14285714285714285,0.17391304347826086,0.2857142857142857,0.2608695652173913,RHP,,,,,,,,
2468,Gleider Figuereo,699213,58,51,14,213,110,80,16,5,0,37,0,0,0,11,2,0,1,0.7272727272727273,0.5164319248826291,0.27586206896551724,0.08620689655172414,0.27450980392156865,0.3275862068965517,0.37254901960784315,RHP,,,,,,,,
2469,Grae Kessinger,666197,36,25,5,148,56,40,9,11,0,16,9,4,2,3,2,0,0,0.7142857142857143,0.3783783783783784,0.25,0.3055555555555556,0.2,0.4444444444444444,0.28,RHP,166.0,22.0,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.22727272727272727,0.2682926829268293,102.05
2470,Grant McCray,687529,98,83,24,416,193,146,24,11,0,63,21,15,17,18,5,0,1,0.7564766839378239,0.4639423076923077,0.24489795918367346,0.11224489795918367,0.2891566265060241,0.35714285714285715,0.3855421686746988,RHP,563.0,84.0,0.36904761904761907,0.23809523809523808,0.2619047619047619,0.2976190476190476,0.22939068100358423,105.06
2471,Grant Richardson,685300,43,38,9,157,79,48,19,3,0,21,6,5,3,4,3,0,2,0.6075949367088608,0.5031847133757962,0.4418604651162791,0.06976744186046512,0.23684210526315788,0.27906976744186046,0.47368421052631576,RHP,133.0,20.0,0.45,0.25,0.2,0.3,0.3472222222222222,107.33999999999999
2472,Graysen Tarlow,815104,18,18,3,72,29,23,5,0,0,13,0,0,0,3,0,0,0,0.7931034482758621,0.4027777777777778,0.2777777777777778,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,RHP,,,,,,,,
2473,Greg Allen,656185,34,28,12,118,64,46,6,2,2,24,10,3,7,4,6,0,2,0.71875,0.5423728813559322,0.17647058823529413,0.058823529411764705,0.42857142857142855,0.47058823529411764,0.8571428571428571,RHP,155.0,30.0,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.3,0.33783783783783783,102.34
2474,Greg Jones,675659,63,54,7,247,121,64,27,5,4,27,13,7,4,5,1,0,1,0.5289256198347108,0.4898785425101215,0.42857142857142855,0.07936507936507936,0.12962962962962962,0.25396825396825395,0.2037037037037037,RHP,277.0,32.0,0.46875,0.25,0.1875,0.28125,0.3103448275862069,107.36999999999999
2475,Griff O'Ferrall,803172,63,57,12,239,90,82,11,4,2,47,0,0,0,5,4,1,2,0.9111111111111111,0.37656903765690375,0.1746031746031746,0.06349206349206349,0.21052631578947367,0.2857142857142857,0.42105263157894735,RHP,,,,,,,,
2476,Griffin Burkholder,816120,5,5,1,9,6,6,0,0,0,5,2,1,2,1,0,0,0,1.0,0.6666666666666666,0.0,0.0,0.2,0.2,0.2,RHP,18.0,6.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,102.9
2477,Griffin Lockwood-Powell,674976,23,22,6,78,37,29,4,1,0,18,0,0,0,3,2,0,1,0.7837837837837838,0.47435897435897434,0.17391304347826086,0.043478260869565216,0.2727272727272727,0.30434782608695654,0.5,RHP,,,,,,,,
2478,Guillermo Rosario,806518,20,16,4,77,32,20,6,4,0,10,4,4,0,4,0,0,0,0.625,0.4155844155844156,0.3,0.2,0.25,0.4,0.25,RHP,86.0,11.0,0.45454545454545453,0.36363636363636365,0.0,0.2727272727272727,0.2608695652173913,102.73
2479,Guillermo Williamson,702908,35,29,7,159,75,48,11,5,0,19,0,0,0,4,2,0,1,0.64,0.4716981132075472,0.3142857142857143,0.14285714285714285,0.2413793103448276,0.34285714285714286,0.41379310344827586,RHP,,,,,,,,
2480,Gunnar Henderson,683002,12,11,3,64,31,23,4,1,0,7,3,1,3,1,0,0,2,0.7419354838709677,0.484375,0.3333333333333333,0.08333333333333333,0.2727272727272727,0.3333333333333333,0.8181818181818182,RHP,95.0,15.0,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2857142857142857,107.86000000000001
2481,Gunner Gouldsmith,802005,36,32,4,139,63,43,8,4,0,24,0,0,0,2,2,0,0,0.6825396825396826,0.45323741007194246,0.2222222222222222,0.1111111111111111,0.125,0.2222222222222222,0.1875,RHP,,,,,,,,
2482,Gustavo Campero,672569,92,83,29,339,182,146,14,7,1,70,30,17,11,21,5,2,1,0.8021978021978022,0.5368731563421829,0.15217391304347827,0.07608695652173914,0.3493975903614458,0.40217391304347827,0.4939759036144578,RHP,433.0,89.0,0.4606741573033708,0.25842696629213485,0.19101123595505617,0.30337078651685395,0.29411764705882354,100.02000000000001
2483,Guy Lipscomb,805865,37,32,6,154,77,68,7,4,0,26,0,0,0,3,2,0,1,0.8831168831168831,0.5,0.1891891891891892,0.10810810810810811,0.1875,0.2702702702702703,0.34375,RHP,,,,,,,,
2484,Hans Montero,694215,36,32,6,138,66,33,17,4,0,15,8,3,2,5,0,0,1,0.5,0.4782608695652174,0.4722222222222222,0.1111111111111111,0.1875,0.2777777777777778,0.28125,RHP,161.0,20.0,0.4,0.3,0.15,0.4,0.3010752688172043,101.67999999999999
2485,Hao-Yu  Lee,701678,94,83,18,359,168,122,22,9,1,62,26,19,13,14,1,2,1,0.7261904761904762,0.467966573816156,0.23404255319148937,0.09574468085106383,0.21686746987951808,0.2978723404255319,0.3132530120481928,RHP,425.0,73.0,0.3972602739726027,0.3013698630136986,0.2191780821917808,0.3150684931506849,0.2824074074074074,108.03
2486,Harold Castro,605612,76,70,18,285,142,109,18,3,0,55,21,10,18,14,2,0,2,0.7676056338028169,0.4982456140350877,0.23684210526315788,0.039473684210526314,0.2571428571428571,0.27631578947368424,0.37142857142857144,RHP,392.0,76.0,0.39473684210526316,0.21052631578947367,0.3157894736842105,0.32894736842105265,0.38028169014084506,103.33
2487,Harold Coll,694563,34,29,7,126,65,45,11,5,0,18,0,0,0,2,4,1,0,0.6923076923076923,0.5158730158730159,0.3235294117647059,0.14705882352941177,0.2413793103448276,0.35294117647058826,0.4482758620689655,RHP,,,,,,,,
2488,Harrison Spohn,695461,45,37,7,190,77,50,16,8,0,21,2,1,1,6,0,1,0,0.6493506493506493,0.4052631578947368,0.35555555555555557,0.17777777777777778,0.1891891891891892,0.3333333333333333,0.24324324324324326,RHP,67.0,4.0,0.5,0.25,0.25,0.5,0.22727272727272727,101.41
2489,Harry Ford,695670,67,48,13,305,106,85,13,18,1,35,21,7,6,12,0,0,1,0.8018867924528302,0.3475409836065574,0.19402985074626866,0.26865671641791045,0.2708333333333333,0.47761194029850745,0.3333333333333333,RHP,393.0,49.0,0.6326530612244898,0.16326530612244897,0.1836734693877551,0.22448979591836735,0.13106796116504854,102.34
2490,Harry Owen,702214,28,25,6,104,45,40,4,2,1,21,0,0,0,5,1,0,0,0.8888888888888888,0.4326923076923077,0.14285714285714285,0.07142857142857142,0.24,0.32142857142857145,0.28,RHP,,,,,,,,
2491,Hayden Cantrelle,676463,39,32,9,166,72,52,10,6,0,23,0,0,0,3,3,3,0,0.7222222222222222,0.43373493975903615,0.2564102564102564,0.15384615384615385,0.28125,0.38461538461538464,0.5625,RHP,,,,,,,,
2492,Hayden Gilliland,828600,3,2,1,9,2,1,1,1,0,1,0,0,0,1,0,0,0,0.5,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,RHP,,,,,,,,
2493,Hayden Senger,663584,7,7,2,28,13,7,4,0,0,3,1,2,0,2,0,0,0,0.5384615384615384,0.4642857142857143,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,RHP,28.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.26666666666666666,108.92
2494,Haydn McGeary,702333,26,23,4,114,47,29,12,3,0,11,0,0,0,4,0,0,0,0.6170212765957447,0.41228070175438597,0.46153846153846156,0.11538461538461539,0.17391304347826086,0.2692307692307692,0.17391304347826086,RHP,,,,,,,,
2495,Hector Osorio,800540,36,24,6,152,48,40,4,11,0,21,0,0,0,4,2,0,0,0.8333333333333334,0.3157894736842105,0.1111111111111111,0.3055555555555556,0.25,0.4722222222222222,0.3333333333333333,RHP,,,,,,,,
2496,Hector Rodriguez,699302,74,68,25,280,135,108,11,6,0,57,0,0,0,20,3,0,2,0.8,0.48214285714285715,0.14864864864864866,0.08108108108108109,0.36764705882352944,0.4189189189189189,0.5,RHP,,,,,,,,
2497,Hedbert Perez,691616,65,57,13,253,120,85,16,8,0,41,0,0,0,6,3,1,3,0.7083333333333334,0.4743083003952569,0.24615384615384617,0.12307692307692308,0.22807017543859648,0.3230769230769231,0.47368421052631576,RHP,,,,,,,,
2498,Hendry Mendez,694230,77,66,22,272,116,93,11,8,1,57,0,0,0,16,6,0,0,0.8017241379310345,0.4264705882352941,0.14285714285714285,0.1038961038961039,0.3333333333333333,0.4025974025974026,0.42424242424242425,RHP,,,,,,,,
2499,Henry Bolte,703607,69,59,18,240,130,89,16,7,2,44,0,0,0,14,2,0,2,0.6846153846153846,0.5416666666666666,0.2318840579710145,0.10144927536231885,0.3050847457627119,0.391304347826087,0.4406779661016949,RHP,,,,,,,,
2500,Henry Davis,680779,24,21,8,98,52,47,2,3,0,19,8,5,4,5,3,0,0,0.9038461538461539,0.5306122448979592,0.08333333333333333,0.125,0.38095238095238093,0.4583333333333333,0.5238095238095238,RHP,118.0,24.0,0.4166666666666667,0.20833333333333334,0.25,0.375,0.36923076923076925,103.25999999999999
2501,Heriberto Caraballo,812430,10,8,1,42,14,9,5,2,0,3,2,0,1,1,0,0,0,0.6428571428571429,0.3333333333333333,0.5,0.2,0.125,0.3,0.125,RHP,57.0,4.0,0.75,0.0,0.25,0.0,0.17647058823529413,96.22
2502,Heriberto Hernandez,681715,76,63,15,321,132,89,28,10,2,36,13,8,11,7,3,0,5,0.6742424242424242,0.411214953271028,0.3684210526315789,0.13157894736842105,0.23809523809523808,0.35526315789473684,0.5238095238095238,RHP,365.0,40.0,0.35,0.2,0.35,0.325,0.22872340425531915,106.36
2503,Hogan Windish,702112,50,44,9,191,85,54,13,5,1,31,0,0,0,7,2,0,0,0.6352941176470588,0.44502617801047123,0.26,0.1,0.20454545454545456,0.3,0.25,RHP,,,,,,,,
2504,Homer Bush Jr.,683344,63,58,16,224,121,91,15,3,1,44,0,0,0,11,4,1,0,0.7520661157024794,0.5401785714285714,0.23809523809523808,0.047619047619047616,0.27586206896551724,0.31746031746031744,0.3793103448275862,RHP,,,,,,,,
2505,Hudson Haskin,681370,28,22,6,107,44,31,7,6,0,15,0,0,0,3,2,1,0,0.7045454545454546,0.411214953271028,0.25,0.21428571428571427,0.2727272727272727,0.42857142857142855,0.45454545454545453,RHP,,,,,,,,
2506,Hudson Head,687431,21,17,0,93,38,23,9,3,1,8,0,0,0,0,0,0,0,0.6052631578947368,0.40860215053763443,0.42857142857142855,0.14285714285714285,0.0,0.19047619047619047,0.0,RHP,,,,,,,,
2507,Hudson White,695742,48,44,7,185,77,54,11,3,1,33,0,0,0,6,1,0,0,0.7012987012987013,0.41621621621621624,0.22916666666666666,0.0625,0.1590909090909091,0.22916666666666666,0.18181818181818182,RHP,,,,,,,,
2508,Hunter Bishop,666183,83,73,15,309,137,106,17,8,2,56,30,13,10,11,1,0,3,0.7737226277372263,0.44336569579288027,0.20481927710843373,0.0963855421686747,0.2054794520547945,0.30120481927710846,0.3424657534246575,RHP,404.0,74.0,0.527027027027027,0.22972972972972974,0.16216216216216217,0.24324324324324326,0.2670157068062827,107.87
2509,Hunter Feduccia,676439,48,40,15,194,78,63,9,8,0,31,13,11,6,6,5,2,2,0.8076923076923077,0.4020618556701031,0.1875,0.16666666666666666,0.375,0.4791666666666667,0.75,RHP,275.0,42.0,0.47619047619047616,0.2857142857142857,0.21428571428571427,0.3333333333333333,0.18620689655172415,105.78
2510,Hunter Fitz-Gerald,686638,47,43,11,178,88,61,10,4,0,33,0,0,0,7,3,0,1,0.6931818181818182,0.4943820224719101,0.2127659574468085,0.0851063829787234,0.2558139534883721,0.3191489361702128,0.3953488372093023,RHP,,,,,,,,
2511,Hunter Haas,690983,42,35,7,176,80,45,14,7,0,21,0,0,0,5,2,0,0,0.5625,0.45454545454545453,0.3333333333333333,0.16666666666666666,0.2,0.3333333333333333,0.2571428571428571,RHP,,,,,,,,
2512,Hunter Stovall,667663,32,27,8,103,43,33,7,5,0,20,0,1,1,7,0,0,1,0.7674418604651163,0.4174757281553398,0.21875,0.15625,0.2962962962962963,0.40625,0.4074074074074074,RHP,20.0,5.0,0.2,0.2,0.2,0.2,0.3333333333333333,91.8
2513,Hyeseong Kim,808975,92,84,22,354,164,125,24,5,1,62,28,15,17,11,6,1,4,0.7621951219512195,0.4632768361581921,0.2608695652173913,0.05434782608695652,0.2619047619047619,0.30434782608695654,0.5,RHP,466.0,78.0,0.4358974358974359,0.2564102564102564,0.2692307692307692,0.34615384615384615,0.3,101.77
2514,Hyungchan Um,805870,30,25,4,117,61,44,5,4,2,20,0,0,0,4,0,0,0,0.7213114754098361,0.5213675213675214,0.16666666666666666,0.13333333333333333,0.16,0.3333333333333333,0.16,RHP,,,,,,,,
2515,Ian Lewis,691588,45,34,7,185,86,64,6,11,0,28,10,2,3,4,1,1,1,0.7441860465116279,0.4648648648648649,0.13333333333333333,0.24444444444444444,0.20588235294117646,0.4,0.38235294117647056,RHP,137.0,18.0,0.6111111111111112,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.15151515151515152,105.66
2516,Ian Moller,695744,25,21,4,115,39,26,11,4,0,10,0,0,0,4,0,0,0,0.6666666666666666,0.3391304347826087,0.44,0.16,0.19047619047619047,0.32,0.19047619047619047,RHP,,,,,,,,
2517,Ian Petrutz,814413,34,31,9,129,56,41,5,2,1,26,0,0,0,6,3,0,0,0.7321428571428571,0.43410852713178294,0.14705882352941177,0.058823529411764705,0.2903225806451613,0.35294117647058826,0.3870967741935484,RHP,,,,,,,,
2518,Ildemaro Vargas,545121,94,83,24,371,157,147,8,9,1,76,36,17,13,17,4,1,2,0.9363057324840764,0.42318059299191374,0.0851063829787234,0.09574468085106383,0.2891566265060241,0.3617021276595745,0.43373493975903615,RHP,466.0,100.0,0.46,0.25,0.19,0.34,0.24380165289256198,104.05
2519,Imanol Vargas,677673,27,20,2,120,47,33,9,6,0,12,0,0,0,2,0,0,0,0.7021276595744681,0.39166666666666666,0.3333333333333333,0.2222222222222222,0.1,0.2962962962962963,0.1,RHP,,,,,,,,
2520,Isaac Pena,800068,15,15,1,61,23,13,8,0,0,7,5,1,1,1,0,0,0,0.5652173913043478,0.3770491803278688,0.5333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,RHP,87.0,9.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.19230769230769232,100.9
2521,Isaiah Drake,806061,65,55,11,267,127,91,17,9,0,39,0,0,0,9,0,2,0,0.7165354330708661,0.4756554307116105,0.26153846153846155,0.13846153846153847,0.2,0.3076923076923077,0.2727272727272727,RHP,,,,,,,,
2522,Ismael Munguia,665998,95,77,16,344,180,154,6,11,3,75,32,15,18,10,4,0,2,0.8555555555555555,0.5232558139534884,0.06315789473684211,0.11578947368421053,0.2077922077922078,0.3157894736842105,0.33766233766233766,RHP,439.0,93.0,0.46236559139784944,0.20430107526881722,0.21505376344086022,0.2903225806451613,0.33047210300429186,102.0
2523,Ivan Brethowr,814442,68,50,15,285,103,78,15,14,4,35,0,0,0,12,1,0,2,0.7572815533980582,0.36140350877192984,0.22058823529411764,0.20588235294117646,0.3,0.4852941176470588,0.44,RHP,,,,,,,,
2524,Ivan Johnson,671155,63,52,15,276,119,85,15,11,0,37,16,12,8,11,1,0,3,0.7142857142857143,0.4311594202898551,0.23809523809523808,0.1746031746031746,0.28846153846153844,0.4126984126984127,0.4807692307692308,RHP,384.0,53.0,0.4528301886792453,0.32075471698113206,0.20754716981132076,0.33962264150943394,0.24074074074074073,104.2
2525,Ivan Melendez,699471,14,12,2,55,27,12,6,2,0,6,0,0,0,1,0,0,1,0.4444444444444444,0.4909090909090909,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.4166666666666667,RHP,,,,,,,,
2526,Iverson Espinoza,691396,34,30,4,115,67,42,11,0,2,21,7,4,4,4,0,0,0,0.6268656716417911,0.5826086956521739,0.3235294117647059,0.0,0.13333333333333333,0.17647058823529413,0.13333333333333333,RHP,100.0,19.0,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.37254901960784315,96.4
2527,Izaac Pacheco,691789,26,21,4,103,43,30,7,5,0,14,0,0,0,2,2,0,0,0.6976744186046512,0.4174757281553398,0.2692307692307692,0.19230769230769232,0.19047619047619047,0.34615384615384615,0.2857142857142857,RHP,,,,,,,,
2528,J.D. Davis,605204,33,29,9,131,75,56,6,3,0,24,11,3,5,6,1,0,2,0.7466666666666667,0.5725190839694656,0.18181818181818182,0.09090909090909091,0.3103448275862069,0.36363636363636365,0.5517241379310345,RHP,128.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.34615384615384615,0.3384615384615385,106.22
2529,J.D. Gonzalez,806083,50,49,10,176,106,79,14,1,0,35,0,0,0,9,1,0,0,0.7452830188679245,0.6022727272727273,0.28,0.02,0.20408163265306123,0.22,0.22448979591836735,RHP,,,,,,,,
2530,J.J. D'Orazio,683490,42,38,9,163,72,59,12,4,0,26,0,0,0,6,2,1,0,0.8194444444444444,0.44171779141104295,0.2857142857142857,0.09523809523809523,0.23684210526315788,0.30952380952380953,0.34210526315789475,RHP,,,,,,,,
2531,J.R. Freethy,701540,76,61,13,320,103,75,16,13,1,46,24,6,13,7,3,2,1,0.7281553398058253,0.321875,0.21052631578947367,0.17105263157894737,0.21311475409836064,0.35526315789473684,0.3770491803278688,RHP,387.0,52.0,0.5,0.17307692307692307,0.25,0.28846153846153844,0.18807339449541285,101.55
2532,J.T. Arruda,686793,40,36,9,145,67,50,11,3,1,25,4,2,1,5,2,0,2,0.746268656716418,0.46206896551724136,0.275,0.075,0.25,0.325,0.4722222222222222,RHP,94.0,15.0,0.4,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.22,105.39999999999999
2533,JJ Wetherholt,802139,45,38,11,165,66,58,5,4,2,34,0,0,0,8,3,0,0,0.8787878787878788,0.4,0.1111111111111111,0.08888888888888889,0.2894736842105263,0.37777777777777777,0.3684210526315789,RHP,,,,,,,,
