,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
869567,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,669003.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Garrett Mitchell,MIL,KC,MIL,KC,MIL,0.0,7.0,2025
869568,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,666931.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jared Oliva,MIL,KC,MIL,KC,MIL,0.0,0.0,2025
869569,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,806983.0,101.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yophery Rodriguez,MIL,KC,MIL,KC,MIL,0.0,7.0,2025
869570,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,687401.0,600.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joseph Ortiz,MIL,KC,MIL,KC,MIL,0.0,4.0,2025
869571,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,694206.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Daniel Guilarte,MIL,KC,MIL,KC,MIL,0.0,0.0,2025
869572,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,669384.0,900.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Raynel Delgado,MIL,KC,MIL,KC,MIL,1.0,3.0,2025
869573,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,667803.0,501.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernesto Martinez,MIL,KC,MIL,KC,MIL,1.0,14.0,2025
869574,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,661388.0,300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,William Contreras,MIL,KC,MIL,KC,MIL,1.0,9.0,2025
869575,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,694192.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jackson Chourio,MIL,KC,MIL,KC,MIL,1.0,5.0,2025
869576,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,815304.0,301.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Adamczewski,MIL,KC,MIL,KC,MIL,1.0,21.0,2025
869577,2025-02-27,779098.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,American Family Fields of Phoenix,686217.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sal Frelick,MIL,KC,MIL,KC,MIL,0.0,2.0,2025
869578,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,643265.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Cooper,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869579,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,676946.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Batten,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869580,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,672701.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Devers - 672701,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869581,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,695462.0,101.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cal Conley,ATL,WSH,WSH,ATL,ATL,1.0,10.0,2025
869582,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,650559.0,300.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan De La Cruz,ATL,WSH,WSH,ATL,ATL,0.0,7.0,2025
869583,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,657193.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Eddy Alvarez,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869584,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,686551.0,701.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Cairo,ATL,WSH,WSH,ATL,ATL,1.0,3.0,2025
869585,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,687201.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Kilpatrick Jr.,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869586,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,668843.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Conner Capel,ATL,WSH,WSH,ATL,ATL,0.0,2.0,2025
869587,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,686948.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Baldwin,ATL,WSH,WSH,ATL,ATL,0.0,2.0,2025
869588,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,678173.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David McCabe,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869589,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,642201.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Eli White,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869590,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,542303.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcell Ozuna,ATL,WSH,WSH,ATL,ATL,0.0,2.0,2025
869591,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,687862.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cody Milligan,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869592,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,700845.0,801.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Adam Zebrowski,ATL,WSH,WSH,ATL,ATL,0.0,5.0,2025
869593,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,802117.0,802.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Clohisy,ATL,WSH,WSH,ATL,ATL,0.0,2.0,2025
869594,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,805373.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ignacio Alvarez,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869595,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,506702.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Sandy Leon,ATL,WSH,WSH,ATL,ATL,0.0,2.0,2025
869596,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,545350.0,900.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Marisnick,ATL,WSH,WSH,ATL,ATL,1.0,12.0,2025
869597,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,676882.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chandler Seagle,ATL,WSH,WSH,ATL,ATL,0.0,0.0,2025
869598,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Washington Nationals,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,677578.0,301.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Rodriguez - 677578,ATL,WSH,WSH,ATL,ATL,0.0,7.0,2025
869599,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,691781.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brady House,WSH,ATL,WSH,ATL,WSH,1.0,3.0,2025
869600,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,691024.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cayden Wallace,WSH,ATL,WSH,ATL,WSH,0.0,0.0,2025
869601,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,656180.0,800.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Adams,WSH,ATL,WSH,ATL,WSH,1.0,3.0,2025
869602,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,663993.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Lowe,WSH,ATL,WSH,ATL,WSH,0.0,0.0,2025
869603,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,657557.0,600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul DeJong,WSH,ATL,WSH,ATL,WSH,0.0,6.0,2025
869604,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,695734.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Daylen Lile,WSH,ATL,WSH,ATL,WSH,0.0,2.0,2025
869605,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,702358.0,201.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Lipscomb,WSH,ATL,WSH,ATL,WSH,1.0,12.0,2025
869606,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,669743.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Call,WSH,ATL,WSH,ATL,WSH,0.0,2.0,2025
869607,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,691002.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Yohandy Morales,WSH,ATL,WSH,ATL,WSH,0.0,0.0,2025
869608,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,682928.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Abrams,WSH,ATL,WSH,ATL,WSH,1.0,5.0,2025
869609,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,686452.0,801.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Millas,WSH,ATL,WSH,ATL,WSH,0.0,4.0,2025
869610,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,686611.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Crews,WSH,ATL,WSH,ATL,WSH,1.0,3.0,2025
869611,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,605137.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,WSH,ATL,WSH,ATL,WSH,0.0,0.0,2025
869612,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,690987.0,700.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Hassell III,WSH,ATL,WSH,ATL,WSH,2.0,13.0,2025
869613,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,696285.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Young,WSH,ATL,WSH,ATL,WSH,0.0,4.0,2025
869614,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,701327.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Elijah Green,WSH,ATL,WSH,ATL,WSH,0.0,2.0,2025
869615,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,687605.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Pinckney,WSH,ATL,WSH,ATL,WSH,1.0,3.0,2025
869616,2025-02-27,778736.0,S,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Atlanta Braves,Atlanta Braves,Washington Nationals,CACTI Park of the Palm Beaches,671277.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Garcia - 671277,WSH,ATL,WSH,ATL,WSH,0.0,0.0,2025
869617,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,691023.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Jordan Walker,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869618,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,668723.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Vilade,STL,HOU,HOU,STL,STL,0.0,4.0,2025
869619,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,676475.0,400.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alec Burleson,STL,HOU,HOU,STL,STL,1.0,5.0,2025
869620,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,672279.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Siani,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869621,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,695336.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Thomas Saggese,STL,HOU,HOU,STL,STL,1.0,3.0,2025
869622,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,671056.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan Herrera,STL,HOU,HOU,STL,STL,0.0,4.0,2025
869623,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,663494.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Torres - 663494,STL,HOU,HOU,STL,STL,0.0,2.0,2025
869624,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,689288.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Koperniak,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869625,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,694271.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R.J. Yeager,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869626,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,665877.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Fermin,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869627,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,663609.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luken Baker,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869628,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,680737.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Michael Helman,STL,HOU,HOU,STL,STL,0.0,2.0,2025
869629,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,701800.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Linarez,STL,HOU,HOU,STL,STL,0.0,0.0,2025
869630,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,680977.0,200.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Brendan Donovan,STL,HOU,HOU,STL,STL,1.0,5.0,2025
869631,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,676480.0,701.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Barrero,STL,HOU,HOU,STL,STL,0.0,4.0,2025
869632,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,699024.0,401.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leonardo Bernal,STL,HOU,HOU,STL,STL,1.0,3.0,2025
869633,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,693409.0,901.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesar Prieto,STL,HOU,HOU,STL,STL,0.0,5.0,2025
869634,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Houston Astros,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,691026.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Masyn Winn,STL,HOU,HOU,STL,STL,0.0,2.0,2025
869635,2025-02-28,778738.0,S,1.0,Major League Baseball,MLB,Houston Astros,117.0,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,CACTI Park of the Palm Beaches,694376.0,801.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shay Whitcomb,HOU,STL,HOU,STL,HOU,0.0,14.0,2025
