,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
837,Edmundo Sosa,624641,153.0,140.0,33.0,590,328,218,41,6,4,101,52,18,24,26,2,1,4,0.6646341463414634,0.5559322033898305,0.2679738562091503,0.0392156862745098,0.2357142857142857,0.28104575163398693,0.35,RHP,1050,186,0.45698924731182794,0.20430107526881722,0.25806451612903225,0.5161290322580645,0.40429338103756707,103.0
838,Edouard Julien,666397,267.0,237.0,48.0,1104,449,311,88,29,1,149,66,35,48,33,8,0,7,0.6926503340757239,0.4067028985507246,0.3295880149812734,0.10861423220973783,0.20253164556962025,0.29213483146067415,0.32489451476793246,RHP,1235,164,0.45121951219512196,0.23170731707317074,0.3170731707317073,0.5975609756097561,0.1781045751633987,100.7
839,Edward Olivares,658668,106.0,95.0,22.0,418,219,168,15,8,1,82,41,16,18,20,1,0,1,0.7671232876712328,0.5239234449760766,0.14150943396226415,0.07547169811320754,0.23157894736842105,0.29245283018867924,0.2736842105263158,RHP,768,141,0.49645390070921985,0.19858156028368795,0.2127659574468085,0.5390070921985816,0.32894736842105265,103.08000000000001
840,Edwin Rios,621458,9.0,8.0,1.0,37,17,9,3,1,0,5,3,1,1,1,0,0,0,0.5294117647058824,0.4594594594594595,0.3333333333333333,0.1111111111111111,0.125,0.2222222222222222,0.125,RHP,40,5,0.6,0.2,0.2,0.6,0.38095238095238093,96.0
841,Eguy Rosario,666703,21.0,17.0,2.0,86,35,24,4,2,1,14,9,2,1,2,0,0,0,0.6857142857142857,0.4069767441860465,0.19047619047619047,0.09523809523809523,0.11764705882352941,0.23809523809523808,0.11764705882352941,RHP,226,34,0.38235294117647056,0.23529411764705882,0.29411764705882354,0.5,0.3474576271186441,103.64
842,Ehire Adrianza,501303,19.0,17.0,3.0,80,32,19,8,2,0,9,4,0,5,2,0,0,1,0.59375,0.4,0.42105263157894735,0.10526315789473684,0.17647058823529413,0.2631578947368421,0.35294117647058826,RHP,118,15,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.6,0.26666666666666666,98.0
843,Elehuris Montero,660707,185.0,169.0,37.0,675,365,252,43,14,0,128,46,25,42,23,10,0,4,0.6904109589041096,0.5407407407407407,0.23243243243243245,0.07567567567567568,0.21893491124260356,0.2756756756756757,0.34911242603550297,RHP,923,171,0.38011695906432746,0.2222222222222222,0.29239766081871343,0.5087719298245614,0.3933463796477495,105.6
844,Eli White,642201,31.0,28.0,7.0,114,52,39,10,1,2,18,11,2,5,6,0,0,1,0.75,0.45614035087719296,0.3225806451612903,0.03225806451612903,0.25,0.3225806451612903,0.35714285714285715,RHP,160,27,0.5925925925925926,0.1111111111111111,0.25925925925925924,0.48148148148148145,0.24242424242424243,100.26
845,Elias Diaz,553869,248.0,230.0,62.0,913,487,343,49,13,4,182,95,46,30,42,15,0,5,0.704312114989733,0.5334063526834611,0.1975806451612903,0.05241935483870968,0.26956521739130435,0.3185483870967742,0.4,RHP,1323,258,0.5116279069767442,0.2558139534883721,0.17054263565891473,0.47674418604651164,0.3313953488372093,101.86
846,Elly De La Cruz,682829,477.0,426.0,117.0,1875,804,545,149,48,2,278,125,73,71,59,29,10,19,0.677860696517413,0.4288,0.31236897274633124,0.10062893081761007,0.2746478873239437,0.350104821802935,0.5234741784037559,RHP,2751,403,0.47146401985111663,0.24813895781637718,0.24813895781637718,0.4838709677419355,0.2690984170681349,105.8
847,Eloy Jimenez,650391,254.0,235.0,56.0,877,441,325,53,16,2,183,107,34,29,41,9,0,6,0.7369614512471655,0.5028506271379704,0.20866141732283464,0.06299212598425197,0.23829787234042554,0.29133858267716534,0.35319148936170214,RHP,1201,255,0.5686274509803921,0.20784313725490197,0.1568627450980392,0.36470588235294116,0.3297045101088647,106.3
848,Emmanuel Rivera,656896,174.0,152.0,36.0,660,313,226,42,14,4,114,61,22,26,29,3,1,3,0.7220447284345048,0.47424242424242424,0.2413793103448276,0.08045977011494253,0.23684210526315788,0.3103448275862069,0.32894736842105265,RHP,1151,202,0.5198019801980198,0.20297029702970298,0.22772277227722773,0.5445544554455446,0.28805237315875615,101.59
849,Enmanuel Valdez,665839,187.0,169.0,40.0,788,340,271,45,14,0,128,41,27,43,23,11,0,6,0.7970588235294118,0.43147208121827413,0.24064171122994651,0.0748663101604278,0.23668639053254437,0.2887700534759358,0.40828402366863903,RHP,919,153,0.3464052287581699,0.20915032679738563,0.32679738562091504,0.48366013071895425,0.2860125260960334,102.80000000000001
850,Enrique Hernandez,571771,249.0,226.0,51.0,961,484,370,50,19,0,180,57,50,50,34,11,0,6,0.7644628099173554,0.5036420395421436,0.20080321285140562,0.07630522088353414,0.22566371681415928,0.28112449799196787,0.35398230088495575,RHP,1518,289,0.356401384083045,0.2560553633217993,0.29411764705882354,0.4982698961937716,0.26433566433566436,101.44000000000001
851,Eric Haase,606992,47.0,46.0,12.0,189,90,54,20,1,0,26,12,8,5,9,1,0,2,0.6,0.47619047619047616,0.425531914893617,0.02127659574468085,0.2608695652173913,0.2765957446808511,0.41304347826086957,RHP,270,38,0.47368421052631576,0.23684210526315788,0.2631578947368421,0.47368421052631576,0.2903225806451613,103.22999999999999
852,Eric Wagaman,676572,56.0,54.0,16.0,206,104,82,13,2,0,41,15,13,11,9,5,0,2,0.7884615384615384,0.5048543689320388,0.23214285714285715,0.03571428571428571,0.2962962962962963,0.32142857142857145,0.5,RHP,269,55,0.41818181818181815,0.2727272727272727,0.2545454545454545,0.6909090909090909,0.29770992366412213,102.53999999999999
853,Eric Yang,687066,1.0,1.0,0.0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,RHP,7,0,,,,inf,0.5,78.5
854,Ernie Clement,676391,307.0,295.0,82.0,994,549,474,28,8,2,269,109,61,71,58,14,1,9,0.8633879781420765,0.5523138832997988,0.09120521172638436,0.026058631921824105,0.27796610169491526,0.2996742671009772,0.423728813559322,RHP,1449,397,0.3879093198992443,0.24433249370277077,0.27204030226700254,0.4508816120906801,0.4322033898305085,98.4
855,Esteury Ruiz,665923,29.0,26.0,3.0,100,50,34,10,0,1,18,10,2,3,2,0,1,0,0.68,0.5,0.3448275862068966,0.0,0.11538461538461539,0.13793103448275862,0.19230769230769232,RHP,246,39,0.358974358974359,0.1794871794871795,0.3333333333333333,0.6666666666666666,0.33064516129032256,99.89
856,Estevan Florial,664314,97.0,85.0,13.0,396,199,111,36,10,1,50,22,13,12,5,3,2,3,0.5577889447236181,0.5025252525252525,0.3711340206185567,0.10309278350515463,0.15294117647058825,0.24742268041237114,0.3411764705882353,RHP,450,58,0.4482758620689655,0.27586206896551724,0.20689655172413793,0.5862068965517241,0.24782608695652175,100.99000000000001
857,Eugenio Suarez,553993,446.0,403.0,103.0,1732,850,614,115,27,8,296,91,74,104,56,25,2,20,0.7223529411764706,0.4907621247113164,0.257847533632287,0.06053811659192825,0.2555831265508685,0.3094170403587444,0.47642679900744417,RHP,2542,406,0.3251231527093596,0.26354679802955666,0.33251231527093594,0.5665024630541872,0.2701195219123506,102.73
858,Evan Carter,694497,133.0,117.0,24.0,542,202,152,33,14,1,85,31,19,27,11,6,2,5,0.7524752475247525,0.3726937269372694,0.24812030075187969,0.10526315789473684,0.20512820512820512,0.2932330827067669,0.4188034188034188,RHP,648,102,0.4019607843137255,0.20588235294117646,0.29411764705882354,0.46078431372549017,0.18566775244299674,100.89
859,Ezequiel Duran,677649,192.0,182.0,47.0,678,382,288,41,8,2,141,69,27,34,37,7,0,3,0.7539267015706806,0.5634218289085545,0.21354166666666666,0.041666666666666664,0.25824175824175827,0.296875,0.34615384615384615,RHP,1011,206,0.47572815533980584,0.21359223300970873,0.24271844660194175,0.45145631067961167,0.391812865497076,101.28
860,Ezequiel Tovar,678662,486.0,462.0,126.0,1761,1106,744,138,11,3,334,115,81,115,72,33,3,18,0.6726943942133815,0.6280522430437252,0.2839506172839506,0.02263374485596708,0.2727272727272727,0.2880658436213992,0.474025974025974,RHP,2528,467,0.34475374732334046,0.2462526766595289,0.3361884368308351,0.6231263383297645,0.4413109756097561,100.4
861,Fernando Tatis Jr.,665487,320.0,300.0,88.0,1058,585,422,64,14,5,237,115,56,58,51,17,1,19,0.7213675213675214,0.552930056710775,0.2,0.04375,0.29333333333333333,0.334375,0.5466666666666666,RHP,1551,303,0.46204620462046203,0.24092409240924093,0.2607260726072607,0.46534653465346537,0.2822164948453608,107.2
862,Forrest Wall,657088,32.0,29.0,7.0,123,62,39,8,3,0,21,11,3,7,7,0,0,0,0.6290322580645161,0.5040650406504065,0.25,0.09375,0.2413793103448276,0.3125,0.2413793103448276,RHP,129,24,0.5416666666666666,0.125,0.3333333333333333,0.25,0.29508196721311475,98.2
863,Francisco Alvarez,682626,259.0,237.0,56.0,1003,474,325,71,18,2,168,79,44,35,35,13,2,6,0.6856540084388185,0.47258225324027914,0.27413127413127414,0.0694980694980695,0.23628691983122363,0.29343629343629346,0.38396624472573837,RHP,1331,224,0.5089285714285714,0.22767857142857142,0.20535714285714285,0.41964285714285715,0.2884333821376281,105.06
864,Francisco Lindor,596019,519.0,462.0,128.0,2098,1026,774,101,45,9,364,124,95,119,77,28,1,22,0.7543859649122807,0.4890371782650143,0.19460500963391136,0.08670520231213873,0.27705627705627706,0.35067437379576105,0.48484848484848486,RHP,2713,494,0.3481781376518219,0.2611336032388664,0.31376518218623484,0.5566801619433198,0.26251896813353565,103.5
865,Freddie Freeman,518692,406.0,350.0,105.0,1659,796,633,66,49,4,287,105,79,95,65,24,1,15,0.7952261306532663,0.4798071127185051,0.1625615763546798,0.1206896551724138,0.3,0.3891625615763547,0.5028571428571429,RHP,2522,450,0.38666666666666666,0.27555555555555555,0.3111111111111111,0.6911111111111111,0.2662586074980872,102.35
866,Freddy Fermin,666023,246.0,230.0,60.0,965,495,383,47,13,0,186,91,38,41,49,5,0,6,0.7737373737373737,0.5129533678756477,0.1910569105691057,0.052845528455284556,0.2608695652173913,0.2967479674796748,0.36086956521739133,RHP,1434,277,0.5090252707581228,0.20577617328519857,0.21299638989169675,0.48014440433212996,0.30800542740841247,101.03999999999999
867,Gabriel Arias,672356,96.0,91.0,18.0,348,211,132,31,3,1,61,32,17,8,10,6,1,1,0.6255924170616114,0.6063218390804598,0.3229166666666667,0.03125,0.1978021978021978,0.22916666666666666,0.31868131868131866,RHP,578,101,0.5148514851485149,0.26732673267326734,0.15841584158415842,0.594059405940594,0.4007220216606498,105.3
868,Gabriel Moreno,672515,231.0,199.0,49.0,994,398,319,40,29,2,160,80,38,31,35,9,1,4,0.8015075376884422,0.40040241448692154,0.17316017316017315,0.12554112554112554,0.24623115577889448,0.3463203463203463,0.36180904522613067,RHP,1532,256,0.49609375,0.23828125,0.2109375,0.5703125,0.21525885558583105,101.71000000000001
869,Garrett Cooper,643265,73.0,66.0,12.0,283,120,89,22,5,2,44,19,12,10,9,2,0,1,0.7416666666666667,0.42402826855123676,0.3013698630136986,0.0684931506849315,0.18181818181818182,0.2602739726027397,0.25757575757575757,RHP,450,72,0.3888888888888889,0.2638888888888889,0.3055555555555556,0.6666666666666666,0.3702127659574468,100.7
870,Garrett Hampson,641658,106.0,98.0,23.0,392,195,148,27,5,0,74,31,17,18,19,4,0,0,0.7589743589743589,0.49744897959183676,0.25471698113207547,0.04716981132075472,0.23469387755102042,0.2641509433962264,0.2755102040816326,RHP,883,158,0.3860759493670886,0.22784810126582278,0.2974683544303797,0.5316455696202531,0.26277372262773724,99.84
871,Garrett Mitchell,669003,187.0,163.0,40.0,745,335,218,56,23,1,107,57,28,20,21,8,3,8,0.6507462686567164,0.44966442953020136,0.2994652406417112,0.12299465240641712,0.24539877300613497,0.3422459893048128,0.4785276073619632,RHP,891,127,0.5669291338582677,0.2440944881889764,0.16535433070866143,0.5826771653543307,0.1766109785202864,104.04
872,Garrett Stubbs,596117,128.0,113.0,22.0,508,252,184,36,11,3,78,26,22,22,16,4,1,1,0.7301587301587301,0.49606299212598426,0.28125,0.0859375,0.19469026548672566,0.28125,0.2743362831858407,RHP,746,115,0.3391304347826087,0.2956521739130435,0.2608695652173913,0.6173913043478261,0.328042328042328,94.88
873,Gary Sanchez,596142,161.0,141.0,32.0,658,255,172,46,15,4,96,41,20,28,21,6,1,4,0.6745098039215687,0.38753799392097266,0.2857142857142857,0.09316770186335403,0.22695035460992907,0.3167701863354037,0.36879432624113473,RHP,1158,172,0.4011627906976744,0.21511627906976744,0.313953488372093,0.4418604651162791,0.2689075630252101,105.33
874,Gavin Lux,666158,437.0,393.0,103.0,1748,790,617,93,41,1,302,147,81,57,68,23,2,10,0.7810126582278482,0.45194508009153317,0.2128146453089245,0.09382151029748284,0.26208651399491095,0.3318077803203661,0.4071246819338422,RHP,1939,331,0.486404833836858,0.26586102719033233,0.1933534743202417,0.5589123867069486,0.2308488612836439,100.77
875,Gavin Sheets,657757,406.0,368.0,88.0,1722,800,624,83,35,3,285,104,90,73,58,22,0,8,0.78,0.4645760743321719,0.2044334975369458,0.08620689655172414,0.2391304347826087,0.3103448275862069,0.3641304347826087,RHP,2087,348,0.3706896551724138,0.3160919540229885,0.22988505747126436,0.6235632183908046,0.3230088495575221,101.68
876,George Springer,543807,469.0,422.0,97.0,1715,869,651,83,40,5,340,170,76,73,61,17,3,16,0.7491369390103567,0.5067055393586006,0.17697228144989338,0.08528784648187633,0.22985781990521326,0.302771855010661,0.3981042654028436,RHP,2304,432,0.4976851851851852,0.2222222222222222,0.2222222222222222,0.4930555555555556,0.23518850987432674,103.03999999999999
877,Geraldo Perdomo,672695,268.0,230.0,58.0,1134,450,391,44,27,3,194,69,44,58,36,18,1,3,0.8688888888888889,0.3968253968253968,0.16417910447761194,0.10074626865671642,0.25217391304347825,0.3283582089552239,0.3782608695652174,RHP,1580,291,0.43986254295532645,0.21649484536082475,0.2508591065292096,0.49140893470790376,0.1926729986431479,98.3
878,Giancarlo Stanton,519317,319.0,291.0,67.0,1304,590,381,104,27,1,187,73,43,49,31,14,0,22,0.6457627118644068,0.45245398773006135,0.32601880877742945,0.08463949843260188,0.23024054982817868,0.29780564263322884,0.5051546391752577,RHP,1831,276,0.38768115942028986,0.2427536231884058,0.2536231884057971,0.5217391304347826,0.3107822410147992,111.6
879,Gio Urshela,570482,354.0,336.0,91.0,1309,706,555,54,14,1,285,127,87,56,66,15,1,9,0.7861189801699717,0.5393430099312452,0.15254237288135594,0.03954802259887006,0.2708333333333333,0.2994350282485876,0.4017857142857143,RHP,1693,365,0.4657534246575342,0.29041095890410956,0.19726027397260273,0.5863013698630137,0.3641755634638197,98.77000000000001
880,Gleyber Torres,650402,496.0,441.0,112.0,2075,951,734,100,45,2,349,131,98,100,85,19,0,8,0.7718191377497371,0.45831325301204817,0.20161290322580644,0.0907258064516129,0.25396825396825395,0.32056451612903225,0.35147392290249435,RHP,2821,461,0.368763557483731,0.26898047722342733,0.2993492407809111,0.6377440347071583,0.21413121845710165,99.8
881,Grae Kessinger,666197,19.0,16.0,0.0,88,39,27,4,2,1,12,7,2,2,0,0,0,0,0.6923076923076923,0.4431818181818182,0.21052631578947367,0.10526315789473684,0.0,0.15789473684210525,0.0,RHP,115,14,0.5,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.22413793103448276,95.5
882,Graham Pauley,688363,30.0,30.0,4.0,133,69,50,14,0,0,16,5,4,7,2,0,0,2,0.7246376811594203,0.518796992481203,0.4666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,RHP,140,17,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.8823529411764706,0.2413793103448276,100.47
883,Grant Koch,667428,6.0,6.0,0.0,38,24,16,5,0,0,1,0,0,1,0,0,0,0,0.6666666666666666,0.631578947368421,0.8333333333333334,0.0,0.0,0.0,0.0,RHP,49,1,0.0,0.0,1.0,2.0,0.36666666666666664,83.14
884,Grant McCray,687529,104.0,100.0,22.0,412,218,124,42,4,0,58,28,14,15,14,2,2,4,0.5688073394495413,0.529126213592233,0.40384615384615385,0.038461538461538464,0.22,0.25,0.4,RHP,519,68,0.5,0.20588235294117646,0.2647058823529412,0.5441176470588235,0.3134920634920635,104.0
885,Greg Jones,675659,6.0,5.0,1.0,29,14,8,4,1,0,1,0,0,1,0,0,0,1,0.5714285714285714,0.4827586206896552,0.6666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.8,RHP,29,1,0.0,0.0,1.0,3.0,0.29411764705882354,101.27000000000001
886,Griffin Conine,665052,68.0,62.0,16.0,261,137,97,23,5,1,39,23,7,8,9,4,1,2,0.708029197080292,0.524904214559387,0.3382352941176471,0.07352941176470588,0.25806451612903225,0.3235294117647059,0.45161290322580644,RHP,334,54,0.5555555555555556,0.16666666666666666,0.2037037037037037,0.5740740740740741,0.32941176470588235,101.98
887,Gunnar Henderson,683002,500.0,447.0,130.0,2001,917,700,105,48,4,343,157,91,85,74,24,3,29,0.7633587786259542,0.45827086456771615,0.21,0.096,0.29082774049217003,0.364,0.5525727069351231,RHP,2896,475,0.47368421052631576,0.2463157894736842,0.23578947368421052,0.5663157894736842,0.23159303882195448,106.38000000000001
888,Gustavo Campero,672569,38.0,36.0,9.0,143,84,66,7,0,2,29,16,7,4,8,0,1,0,0.7857142857142857,0.5874125874125874,0.18421052631578946,0.0,0.25,0.2894736842105263,0.3055555555555556,RHP,177,38,0.5,0.23684210526315788,0.15789473684210525,0.3684210526315789,0.38271604938271603,96.08000000000001
889,Ha-Seong Kim,673490,335.0,290.0,66.0,1445,542,447,59,37,2,237,101,58,51,45,10,3,8,0.8247232472324724,0.3750865051903114,0.1761194029850746,0.11044776119402985,0.22758620689655173,0.31343283582089554,0.36551724137931035,RHP,1982,333,0.4114114114114114,0.24024024024024024,0.24324324324324326,0.5495495495495496,0.18562231759656653,101.78
890,Harold Ramirez,623912,150.0,144.0,36.0,533,301,203,32,3,2,113,72,26,12,30,5,1,0,0.6744186046511628,0.5647279549718575,0.21333333333333335,0.02,0.25,0.2733333333333333,0.2986111111111111,RHP,878,189,0.6084656084656085,0.2275132275132275,0.13227513227513227,0.4656084656084656,0.4533898305084746,101.06
891,Harrison Bader,664056,283.0,264.0,67.0,1061,488,362,66,11,6,200,102,46,39,46,14,0,7,0.7418032786885246,0.4599434495758718,0.2332155477031802,0.038869257950530034,0.2537878787878788,0.2968197879858657,0.38636363636363635,RHP,1647,313,0.43450479233226835,0.24281150159744408,0.2364217252396166,0.5143769968051118,0.33613445378151263,101.76
892,Heliot Ramos,671218,395.0,367.0,88.0,1484,730,518,106,24,1,264,120,65,66,60,14,2,12,0.7095890410958904,0.4919137466307278,0.2683544303797468,0.060759493670886074,0.23978201634877383,0.28607594936708863,0.3869209809264305,RHP,2011,344,0.4331395348837209,0.2441860465116279,0.2703488372093023,0.5668604651162791,0.2982625482625483,105.1
893,Henry Davis,680779,93.0,80.0,9.0,406,193,126,37,9,0,46,19,7,12,7,1,0,1,0.6528497409326425,0.4753694581280788,0.3978494623655914,0.0967741935483871,0.1125,0.1935483870967742,0.1625,RHP,521,62,0.4032258064516129,0.1935483870967742,0.20967741935483872,0.7096774193548387,0.24444444444444444,102.08
894,Heston Kjerstad,677008,96.0,83.0,19.0,376,207,140,29,8,5,54,25,9,17,14,1,0,4,0.6763285024154589,0.550531914893617,0.3020833333333333,0.08333333333333333,0.2289156626506024,0.3333333333333333,0.3855421686746988,RHP,423,66,0.45454545454545453,0.21212121212121213,0.2878787878787879,0.6666666666666666,0.3482142857142857,101.36
895,Hunter Feduccia,676439,11.0,10.0,4.0,43,24,20,1,1,0,9,6,1,2,4,0,0,0,0.8333333333333334,0.5581395348837209,0.09090909090909091,0.09090909090909091,0.4,0.45454545454545453,0.4,RHP,57,10,0.6,0.2,0.2,0.2,0.07692307692307693,93.6
896,Hunter Goodman,696100,132.0,124.0,22.0,488,281,198,35,6,1,90,35,13,35,11,4,0,7,0.7046263345195729,0.5758196721311475,0.26515151515151514,0.045454545454545456,0.1774193548387097,0.2196969696969697,0.3790322580645161,RHP,828,149,0.38926174496644295,0.2080536912751678,0.33557046979865773,0.5100671140939598,0.39816933638443935,103.82
897,Hunter Renfroe,592669,298.0,270.0,62.0,1167,504,380,61,25,2,210,85,44,57,40,12,0,10,0.753968253968254,0.4318766066838046,0.20469798657718122,0.08389261744966443,0.22962962962962963,0.2986577181208054,0.3851851851851852,RHP,1652,302,0.3973509933774834,0.2052980132450331,0.271523178807947,0.423841059602649,0.2632850241545894,103.7
898,Ian Happ,664023,495.0,422.0,103.0,2082,919,677,128,67,4,296,111,69,95,54,29,2,18,0.7366702937976061,0.441402497598463,0.2585858585858586,0.13535353535353536,0.24407582938388625,0.3515151515151515,0.45023696682464454,RHP,2721,403,0.3920595533498759,0.228287841191067,0.3027295285359802,0.630272952853598,0.23261032161555723,104.32000000000001
899,Ildemaro Vargas,545121,175.0,153.0,36.0,631,290,253,18,13,1,143,91,27,21,29,6,0,1,0.8724137931034482,0.4595879556259905,0.10285714285714286,0.07428571428571429,0.23529411764705882,0.2857142857142857,0.29411764705882354,RHP,1058,251,0.549800796812749,0.24302788844621515,0.16733067729083664,0.3944223107569721,0.3013182674199623,99.72
900,Isaac Collins,686555,7.0,7.0,0.0,33,15,9,4,0,0,3,1,0,1,0,0,0,0,0.6,0.45454545454545453,0.5714285714285714,0.0,0.0,0.0,0.0,RHP,87,7,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.1282051282051282,94.28
901,Isaac Paredes,670623,480.0,403.0,88.0,2204,992,816,80,59,13,328,104,79,95,57,18,0,13,0.8225806451612904,0.4500907441016334,0.16666666666666666,0.12291666666666666,0.21836228287841192,0.3333333333333333,0.3598014888337469,RHP,2853,443,0.309255079006772,0.255079006772009,0.29345372460496616,0.6862302483069977,0.26456798392498326,100.3
902,Isiah Kiner-Falefa,643396,361.0,341.0,96.0,1259,590,503,56,12,4,289,141,64,63,71,15,3,7,0.8525423728813559,0.4686258935663225,0.15512465373961218,0.0332409972299169,0.28152492668621704,0.31024930747922436,0.4046920821114369,RHP,1710,392,0.4846938775510204,0.2423469387755102,0.21173469387755103,0.44387755102040816,0.3008631319358816,99.56
903,Ivan Herrera,671056,175.0,155.0,50.0,709,305,233,34,17,1,122,57,35,26,35,11,1,3,0.7639344262295082,0.4301833568406206,0.19428571428571428,0.09714285714285714,0.3225806451612903,0.38857142857142857,0.4645161290322581,RHP,1036,178,0.43820224719101125,0.30337078651685395,0.21348314606741572,0.5955056179775281,0.26522593320235754,103.44
904,J.D. Davis,605204,102.0,93.0,21.0,352,191,124,23,6,3,70,41,13,12,15,4,0,2,0.6492146596858639,0.5426136363636364,0.22549019607843138,0.058823529411764705,0.22580645161290322,0.29411764705882354,0.3333333333333333,RHP,587,103,0.6407766990291263,0.14563106796116504,0.1650485436893204,0.4174757281553398,0.24723247232472326,103.69
905,J.D. Martinez,502110,357.0,316.0,71.0,1459,716,486,103,31,4,215,94,49,62,42,18,1,10,0.6787709497206704,0.49074708704592185,0.28851540616246496,0.08683473389355742,0.22468354430379747,0.2969187675070028,0.3829113924050633,RHP,2052,295,0.39661016949152544,0.2305084745762712,0.31864406779661014,0.6779661016949152,0.2969187675070028,102.87
906,J.P. Crawford,641487,308.0,266.0,46.0,1357,567,449,80,39,2,187,84,43,46,28,12,1,5,0.7918871252204586,0.41783345615327927,0.2597402597402597,0.1266233766233766,0.17293233082706766,0.2824675324675325,0.2819548872180451,RHP,1911,291,0.46048109965635736,0.21305841924398625,0.24398625429553264,0.584192439862543,0.18151815181518152,101.61
907,J.P. Martinez,679881,10.0,10.0,2.0,42,26,17,4,0,0,6,4,1,0,1,1,0,0,0.6538461538461539,0.6190476190476191,0.4,0.0,0.2,0.2,0.3,RHP,42,6,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.375,95.42
908,J.T. Realmuto,592663,290.0,268.0,69.0,1097,555,401,73,17,4,196,87,53,44,45,13,1,10,0.7225225225225225,0.5059252506836828,0.2517241379310345,0.05862068965517241,0.2574626865671642,0.3103448275862069,0.4253731343283582,RHP,1583,279,0.44802867383512546,0.27598566308243727,0.21505376344086022,0.5949820788530465,0.30156657963446476,103.78000000000002
909,JJ Bleday,668709,515.0,456.0,114.0,2008,903,676,93,57,2,363,125,92,114,62,34,4,14,0.7486157253599114,0.4497011952191235,0.18058252427184465,0.11067961165048544,0.25,0.3359223300970874,0.4342105263157895,RHP,2483,448,0.3482142857142857,0.25223214285714285,0.3125,0.5044642857142857,0.2478764478764479,102.3
910,Jace Jung,690291,82.0,69.0,16.0,336,157,110,26,13,0,43,20,9,10,11,5,0,0,0.7006369426751592,0.46726190476190477,0.3170731707317073,0.15853658536585366,0.2318840579710145,0.35365853658536583,0.30434782608695654,RHP,386,50,0.5,0.22,0.2,0.46,0.26455026455026454,101.1
911,Jace Peterson,607054,24.0,20.0,1.0,96,44,31,5,3,0,16,12,4,0,1,0,0,0,0.7045454545454546,0.4583333333333333,0.20833333333333334,0.125,0.05,0.16666666666666666,0.05,RHP,102,17,0.7647058823529411,0.23529411764705882,0.0,0.29411764705882354,0.25,98.73
912,Jack Lopez,605346,51.0,50.0,13.0,182,113,74,18,1,0,32,17,10,2,9,3,0,1,0.6548672566371682,0.6208791208791209,0.35294117647058826,0.0196078431372549,0.26,0.27450980392156865,0.38,RHP,274,43,0.5348837209302325,0.27906976744186046,0.11627906976744186,0.46511627906976744,0.4274193548387097,99.72
913,Jack Suwinski,669261,237.0,212.0,37.0,974,447,330,61,23,1,152,72,33,35,22,7,0,8,0.738255033557047,0.4589322381930185,0.25738396624472576,0.0970464135021097,0.17452830188679244,0.25738396624472576,0.32075471698113206,RHP,1114,170,0.4647058823529412,0.23529411764705882,0.22941176470588234,0.5705882352941176,0.22900763358778625,105.1
914,Jackson Chourio,694192,396.0,367.0,102.0,1471,704,509,86,23,3,284,141,65,70,58,22,4,18,0.7230113636363636,0.4785859959211421,0.21717171717171718,0.05808080808080808,0.2779291553133515,0.32323232323232326,0.5068119891008175,RHP,2103,410,0.48048780487804876,0.23902439024390243,0.24390243902439024,0.4268292682926829,0.31916902738432484,103.2
915,Jackson Holliday,702616,162.0,150.0,32.0,627,299,201,53,11,0,98,55,14,26,23,3,2,4,0.6722408026755853,0.4768740031897927,0.3271604938271605,0.06790123456790123,0.21333333333333335,0.2654320987654321,0.34,RHP,826,122,0.5655737704918032,0.13934426229508196,0.27049180327868855,0.4344262295081967,0.2727272727272727,102.3
916,Jackson Merrill,701538,436.0,408.0,127.0,1648,958,765,78,20,1,337,114,90,119,75,27,6,19,0.7985386221294363,0.5813106796116505,0.17889908256880735,0.045871559633027525,0.3112745098039216,0.3394495412844037,0.5465686274509803,RHP,2214,462,0.36796536796536794,0.2597402597402597,0.33116883116883117,0.6363636363636364,0.34402852049910876,102.76
917,Jacob Amaya,676070,42.0,42.0,7.0,173,73,51,16,0,0,26,13,8,5,6,1,0,0,0.6986301369863014,0.42196531791907516,0.38095238095238093,0.0,0.16666666666666666,0.16666666666666666,0.19047619047619047,RHP,301,40,0.525,0.275,0.175,0.475,0.19310344827586207,100.0
918,Jacob Hurtubise,674441,59.0,48.0,9.0,247,105,84,15,6,2,36,10,14,9,7,1,1,0,0.8,0.4251012145748988,0.2542372881355932,0.1016949152542373,0.1875,0.288135593220339,0.25,RHP,281,41,0.34146341463414637,0.34146341463414637,0.24390243902439024,0.7804878048780488,0.23846153846153847,95.4
